AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/22,08:00,17.4,0.0,84,224,0.1
2019/11/22,09:00,18.0,0.0,82,262,1.4
2019/11/22,10:00,19.1,0.0,74,235,2.7
2019/11/22,11:00,20.3,0.0,72,241,3.5
2019/11/22,12:00,21.0,0.0,67,249,3.3
2019/11/22,13:00,22.3,0.0,62,237,3.6
2019/11/22,14:00,22.0,0.0,65,215,4.2
2019/11/22,15:00,22.3,0.0,65,223,3.9
2019/11/22,16:00,22.5,0.0,66,224,3.9
2019/11/22,17:00,21.4,0.0,71,214,4.1
2019/11/22,18:00,20.2,0.0,78,215,4.0
2019/11/22,19:00,18.8,0.0,81,220,2.9
2019/11/22,20:00,17.9,0.0,85,224,3.0
2019/11/22,21:00,17.6,0.0,86,210,1.8
2019/11/22,22:00,17.4,0.0,85,224,1.5
2019/11/22,23:00,17.6,0.0,85,202,1.4
2019/11/23,00:00,17.4,0.0,86,229,2.5
2019/11/23,01:00,17.1,0.0,88,215,2.3
2019/11/23,02:00,17.0,0.0,88,216,1.4
2019/11/23,03:00,16.9,0.0,91,219,2.0
2019/11/23,04:00,16.5,0.0,92,235,3.0
2019/11/23,05:00,16.7,0.0,90,233,1.8
2019/11/23,06:00,16.5,0.0,92,228,1.9
2019/11/23,07:00,16.6,0.0,92,223,2.2
2019/11/23,08:00,16.8,0.0,89,219,2.1
2019/11/23,09:00,17.3,0.0,87,223,1.5
2019/11/23,10:00,17.8,0.0,85,222,2.0
2019/11/23,11:00,18.9,0.0,78,220,1.9
2019/11/23,12:00,20.0,0.0,75,287,2.9
2019/11/23,13:00,20.8,0.0,69,292,2.1
2019/11/23,14:00,21.6,0.0,69,243,2.1
2019/11/23,15:00,22.2,0.0,67,219,2.2
2019/11/23,16:00,22.3,0.0,71,219,3.3
2019/11/23,17:00,21.6,0.0,75,222,3.8
2019/11/23,18:00,20.6,0.0,79,221,3.3
2019/11/23,19:00,19.5,0.0,83,217,2.4
2019/11/23,20:00,19.0,0.0,86,225,2.9
2019/11/23,21:00,18.4,0.0,88,221,1.9
2019/11/23,22:00,17.8,0.0,91,233,2.4
2019/11/23,23:00,17.7,0.0,92,230,1.5
2019/11/24,00:00,17.9,0.0,91,192,0.1
2019/11/24,01:00,17.9,0.0,90,210,0.0
2019/11/24,02:00,17.7,0.0,93,220,1.6
2019/11/24,03:00,17.4,0.0,95,220,1.7
2019/11/24,04:00,16.9,0.0,97,220,1.5
2019/11/24,05:00,17.1,0.0,94,76,0.0
2019/11/24,06:00,17.4,0.0,93,91,0.0
2019/11/24,07:00,17.8,0.0,90,137,0.0
2019/11/24,08:00,18.6,0.0,88,218,0.8
2019/11/24,09:00,19.0,0.0,81,227,1.4
2019/11/24,10:00,20.2,0.0,81,225,3.3
2019/11/24,11:00,20.9,0.0,72,228,3.8
2019/11/24,12:00,22.3,0.0,66,223,4.4
2019/11/24,13:00,23.4,0.0,62,225,4.4
2019/11/24,14:00,24.0,0.0,62,215,3.7
2019/11/24,15:00,23.0,0.0,67,200,4.4
2019/11/24,16:00,22.3,0.0,69,217,3.9
2019/11/24,17:00,21.5,0.0,75,218,4.2
2019/11/24,18:00,20.3,0.0,82,220,4.1
2019/11/24,19:00,19.4,0.0,83,184,0.7
2019/11/24,20:00,18.9,0.0,88,221,3.2
2019/11/24,21:00,18.4,0.0,88,215,2.5
2019/11/24,22:00,18.4,0.0,89,220,1.7
2019/11/24,23:00,18.6,0.0,88,192,0.1
2019/11/25,00:00,18.4,0.0,89,98,0.0
2019/11/25,01:00,17.9,0.0,93,223,2.6
2019/11/25,02:00,17.5,0.0,95,224,1.5
2019/11/25,03:00,17.4,0.0,95,197,0.3
2019/11/25,04:00,17.4,0.0,96,211,0.3
2019/11/25,05:00,17.4,0.0,94,75,0.0
2019/11/25,06:00,17.3,0.0,95,83,0.0
2019/11/25,07:00,17.9,0.0,87,99,0.0
2019/11/25,08:00,20.3,0.0,82,209,2.7
2019/11/25,09:00,21.1,0.0,74,210,2.5
2019/11/25,10:00,22.3,0.0,70,230,3.9
2019/11/25,11:00,23.3,0.0,60,221,4.1
2019/11/25,12:00,24.6,0.0,57,220,5.0
2019/11/25,13:00,24.6,0.0,60,217,3.1
2019/11/25,14:00,24.5,0.0,62,199,2.5
2019/11/25,15:00,24.0,0.0,63,207,3.8
2019/11/25,16:00,23.5,0.0,68,204,4.0
2019/11/25,17:00,21.9,0.0,71,218,3.8
2019/11/25,18:00,20.7,0.0,77,219,3.2
2019/11/25,19:00,20.2,0.0,78,80,0.7
2019/11/25,20:00,19.9,0.0,83,202,0.8
2019/11/25,21:00,19.0,0.0,87,242,1.2
2019/11/25,22:00,18.4,0.0,91,214,1.7
2019/11/25,23:00,18.0,0.0,91,224,1.3
2019/11/26,00:00,18.1,0.0,90,165,0.0
2019/11/26,01:00,18.0,0.0,92,191,0.0
2019/11/26,02:00,17.9,0.0,91,242,0.0
2019/11/26,03:00,18.1,0.0,91,262,0.0
2019/11/26,04:00,18.5,0.0,87,291,0.0
2019/11/26,05:00,19.1,0.0,86,92,0.8
2019/11/26,06:00,18.6,0.0,89,170,0.9
2019/11/26,07:00,18.5,0.0,87,96,0.3
2019/11/26,08:00,20.0,0.0,78,86,0.3
2019/11/26,09:00,22.6,0.0,68,219,4.1
2019/11/26,10:00,23.7,0.0,62,220,3.2
2019/11/26,11:00,25.5,0.0,57,223,4.5
2019/11/26,12:00,26.3,0.0,57,219,4.9
2019/11/26,13:00,25.6,0.0,60,213,4.9
2019/11/26,14:00,24.9,0.0,59,205,4.6
2019/11/26,15:00,24.9,0.0,62,213,5.3
2019/11/26,16:00,23.3,0.0,70,210,5.4
2019/11/26,17:00,22.0,0.0,72,222,5.3
2019/11/26,18:00,21.0,0.0,75,215,2.9
2019/11/26,19:00,20.9,0.0,74,44,0.2
2019/11/26,20:00,20.2,0.0,78,45,0.1
2019/11/26,21:00,19.6,0.0,81,33,0.0
2019/11/26,22:00,19.2,0.0,84,38,0.5
2019/11/26,23:00,18.4,0.0,87,128,0.0
2019/11/27,00:00,18.3,0.0,87,142,0.1
2019/11/27,01:00,18.3,0.0,88,94,0.0
2019/11/27,02:00,18.2,0.0,88,43,0.0
2019/11/27,03:00,18.1,0.0,89,87,0.0
2019/11/27,04:00,17.6,0.0,92,78,0.0
2019/11/27,05:00,17.3,0.0,91,163,0.4
2019/11/27,06:00,17.2,0.0,92,338,0.0
2019/11/27,07:00,18.1,0.0,84,121,0.3
2019/11/27,08:00,19.6,0.0,83,224,2.2
2019/11/27,09:00,19.6,0.0,82,217,3.9
2019/11/27,10:00,20.2,0.0,77,220,3.5
2019/11/27,11:00,21.7,0.0,68,228,3.4
2019/11/27,12:00,21.7,0.0,68,228,3.4
2019/11/27,13:00,23.0,0.0,65,223,4.8
2019/11/27,14:00,23.0,0.0,66,211,4.7
2019/11/27,15:00,22.0,0.0,71,210,5.3
2019/11/27,16:00,20.4,0.0,80,214,5.5
2019/11/27,17:00,18.7,0.0,84,216,3.6
2019/11/27,18:00,18.4,0.0,83,216,1.3
2019/11/27,19:00,18.6,0.0,84,196,0.0
2019/11/27,20:00,18.9,0.0,81,119,0.0
2019/11/27,21:00,18.6,0.0,88,217,3.2
2019/11/27,22:00,17.5,0.0,90,204,1.1
2019/11/27,23:00,17.4,0.0,91,84,0.0
2019/11/28,00:00,17.2,0.0,91,50,0.0
2019/11/28,01:00,17.0,0.0,91,236,0.1
2019/11/28,02:00,16.9,0.0,92,171,0.3
2019/11/28,03:00,17.0,0.0,92,175,0.0
2019/11/28,04:00,17.0,0.0,92,224,0.1
2019/11/28,05:00,17.0,0.0,92,206,1.1
2019/11/28,06:00,16.5,0.0,97,203,0.3
2019/11/28,07:00,16.5,0.0,95,223,0.6
2019/11/28,08:00,16.8,0.0,94,238,2.0
2019/11/28,09:00,16.9,0.0,91,223,1.6
2019/11/28,10:00,18.0,0.0,84,229,1.8
2019/11/28,11:00,20.4,0.0,74,224,2.6
2019/11/28,12:00,21.6,0.0,70,227,4.4
2019/11/28,13:00,23.2,0.0,63,215,3.5
2019/11/28,14:00,24.3,0.0,59,232,4.1
2019/11/28,15:00,23.7,0.0,61,220,5.4
2019/11/28,16:00,23.3,0.0,61,215,4.2
2019/11/28,17:00,23.0,0.0,64,220,3.8
2019/11/28,18:00,21.6,0.0,70,221,3.6
2019/11/28,19:00,20.9,0.0,72,28,0.6
2019/11/28,20:00,20.2,0.0,77,50,0.0
2019/11/28,21:00,19.5,0.0,79,52,0.1
2019/11/28,22:00,18.9,0.0,84,76,0.0
2019/11/28,23:00,18.3,0.0,86,89,0.0
2019/11/29,00:00,18.1,0.0,87,278,0.0
2019/11/29,01:00,17.7,0.0,89,78,0.0
2019/11/29,02:00,17.4,0.0,91,40,0.0
2019/11/29,03:00,17.0,0.0,90,282,0.0
2019/11/29,04:00,17.2,0.0,91,1,0.0
2019/11/29,05:00,16.9,0.0,92,46,0.0
2019/11/29,06:00,16.5,0.0,94,50,0.0
2019/11/29,07:00,17.1,0.0,91,88,0.1
2019/11/29,08:00,18.3,0.0,85,108,0.8
2019/11/29,09:00,20.6,0.0,73,134,2.1
2019/11/29,10:00,22.3,0.0,69,216,3.4
2019/11/29,11:00,23.0,0.0,68,226,4.9
2019/11/29,12:00,22.9,0.0,66,217,4.8
2019/11/29,13:00,23.3,0.0,64,218,4.9
2019/11/29,14:00,23.1,0.0,64,215,5.3
2019/11/29,15:00,22.3,0.0,69,219,5.0
2019/11/29,17:00,21.3,0.0,73,219,3.4
2019/11/29,18:00,20.4,0.0,75,182,1.7
2019/11/29,19:00,19.8,0.0,79,69,0.1
2019/11/29,20:00,19.3,0.0,81,61,0.0
2019/11/29,21:00,18.7,0.0,83,39,0.1
2019/11/29,22:00,18.0,0.0,88,105,0.0
2019/11/29,23:00,17.4,0.0,89,206,0.0
2019/11/30,00:00,17.1,0.0,90,101,0.0
2019/11/30,01:00,16.8,0.0,91,76,0.0
2019/11/30,02:00,16.7,0.0,92,286,0.0
2019/11/30,03:00,16.5,0.0,93,83,0.0
2019/11/30,04:00,16.5,0.0,94,40,0.0
2019/11/30,05:00,17.0,0.0,86,265,0.0
2019/11/30,06:00,17.5,0.0,90,91,0.0
2019/11/30,07:00,17.9,0.0,85,93,0.0
2019/11/30,08:00,19.7,0.0,74,113,0.8
2019/11/30,09:00,22.6,0.0,61,97,1.4
2019/11/30,10:00,23.8,0.0,57,221,3.9
2019/11/30,11:00,24.6,0.0,53,222,4.4
2019/11/30,12:00,25.2,0.0,54,253,3.4
2019/11/30,13:00,25.8,0.0,54,238,4.2
2019/11/30,14:00,25.1,0.0,57,235,4.6
2019/11/30,15:00,25.1,0.0,57,235,4.6
2019/11/30,16:00,24.0,0.0,60,219,3.2
2019/11/30,17:00,23.9,0.0,61,221,2.5
2019/11/30,18:00,23.5,0.0,63,210,2.6
2019/11/30,19:00,22.9,0.0,63,216,1.7
2019/11/30,20:00,22.1,0.0,70,89,0.0
2019/11/30,21:00,21.3,0.0,71,70,0.0
2019/11/30,22:00,20.6,0.0,74,33,0.2
2019/11/30,23:00,20.0,0.0,78,63,0.0
