AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/06/22,07:00,14.4,0.0,99,44,0.0
2021/06/22,08:00,14.4,0.0,99,175,0.0
2021/06/22,09:00,14.6,0.0,99,320,0.0
2021/06/22,10:00,15.6,0.0,93,211,1.0
2021/06/22,11:00,15.8,0.0,94,219,2.6
2021/06/22,12:00,16.5,0.0,88,222,2.7
2021/06/22,13:00,17.4,0.0,84,226,2.9
2021/06/22,14:00,18.2,0.0,82,219,2.9
2021/06/22,15:00,17.6,0.0,89,219,3.7
2021/06/22,16:00,16.4,0.0,98,221,3.7
2021/06/22,17:00,15.4,0.0,99,183,0.5
2021/06/22,18:00,15.1,0.0,99,222,1.7
2021/06/22,19:00,15.0,0.0,99,228,2.9
2021/06/22,20:00,14.8,0.0,99,221,1.2
2021/06/22,21:00,14.8,0.0,99,86,0.0
2021/06/22,22:00,14.8,0.0,99,226,2.6
2021/06/22,23:00,14.4,0.0,99,211,1.0
2021/06/23,00:00,14.4,0.0,99,40,0.0
2021/06/23,01:00,14.6,0.0,99,56,0.0
2021/06/23,02:00,14.6,0.0,99,223,2.9
2021/06/23,03:00,14.2,0.0,99,201,0.4
2021/06/23,04:00,14.2,0.0,99,20,0.0
2021/06/23,05:00,14.4,0.0,99,84,0.0
2021/06/23,06:00,14.4,0.0,99,76,0.1
2021/06/23,07:00,14.5,0.0,99,301,0.8
2021/06/23,08:00,14.8,0.0,98,124,0.4
2021/06/23,09:00,15.0,0.0,98,217,1.3
2021/06/23,10:00,14.6,0.0,99,218,2.7
2021/06/23,11:00,15.0,0.0,93,188,1.0
2021/06/23,12:00,16.0,0.0,93,222,2.2
2021/06/23,13:00,15.9,0.0,91,211,2.2
2021/06/23,14:00,16.1,0.0,91,220,3.5
2021/06/23,15:00,16.4,0.0,89,226,2.5
2021/06/23,16:00,16.5,0.0,91,217,3.2
2021/06/23,17:00,15.5,0.0,94,238,2.9
2021/06/23,18:00,15.6,0.0,93,88,1.0
2021/06/23,19:00,15.6,0.0,93,88,1.0
2021/06/23,20:00,15.1,0.0,96,216,1.4
2021/06/23,21:00,15.2,0.0,96,202,0.9
2021/06/23,22:00,15.0,0.0,97,95,0.4
2021/06/23,23:00,14.9,0.0,97,230,0.3
2021/06/24,00:00,14.6,0.0,98,219,0.9
2021/06/24,01:00,14.4,0.0,99,146,0.0
2021/06/24,02:00,14.4,0.0,98,296,0.0
2021/06/24,03:00,14.2,0.0,99,219,1.3
2021/06/24,04:00,13.9,0.0,99,221,0.5
2021/06/24,05:00,14.0,0.1,99,255,0.0
2021/06/24,06:00,14.1,0.0,99,175,0.1
2021/06/24,07:00,14.0,0.0,99,203,0.4
2021/06/24,08:00,14.0,0.0,99,204,0.3
2021/06/24,09:00,14.4,0.0,95,135,0.5
2021/06/24,10:00,15.0,0.0,92,308,0.5
2021/06/24,11:00,15.3,0.0,91,238,2.4
2021/06/24,12:00,16.3,0.0,88,219,2.2
2021/06/24,13:00,16.8,0.0,84,195,1.2
2021/06/24,14:00,17.3,0.0,85,221,2.2
2021/06/24,15:00,17.4,0.0,86,221,2.9
2021/06/24,16:00,16.7,0.0,87,221,2.5
2021/06/24,17:00,16.6,0.0,89,216,2.1
2021/06/24,18:00,15.6,0.0,94,217,2.7
2021/06/24,19:00,15.6,0.0,94,217,2.7
2021/06/24,20:00,15.1,0.0,96,68,0.1
2021/06/24,21:00,15.0,0.0,96,127,0.0
2021/06/24,22:00,15.1,0.0,96,213,1.3
2021/06/24,23:00,14.5,0.0,99,218,1.6
2021/06/25,00:00,14.2,0.0,99,83,0.0
2021/06/25,01:00,14.3,0.0,99,236,0.9
2021/06/25,02:00,14.2,0.0,99,201,0.3
2021/06/25,03:00,13.9,0.0,99,215,0.9
2021/06/25,04:00,13.8,0.0,99,219,0.8
2021/06/25,05:00,13.7,0.0,99,235,0.4
2021/06/25,06:00,13.7,0.1,99,224,0.4
2021/06/25,07:00,13.7,0.0,99,242,0.2
2021/06/25,08:00,13.7,0.0,99,224,3.2
2021/06/25,09:00,13.4,0.0,99,228,2.9
2021/06/25,10:00,13.8,0.0,99,92,0.1
2021/06/25,11:00,14.6,0.0,98,231,2.4
2021/06/25,12:00,15.1,0.0,92,223,2.4
2021/06/25,13:00,15.7,0.0,90,217,3.1
2021/06/25,14:00,16.0,0.0,86,219,2.9
2021/06/25,15:00,16.3,0.0,84,223,1.1
2021/06/25,16:00,16.7,0.0,87,215,2.7
2021/06/25,17:00,15.7,0.0,91,214,2.0
2021/06/25,18:00,15.6,0.0,90,74,0.0
2021/06/25,19:00,15.3,0.0,95,225,2.5
2021/06/25,20:00,14.5,0.0,98,97,0.3
2021/06/25,21:00,14.6,0.0,97,107,0.0
2021/06/25,22:00,14.9,0.0,94,223,0.6
2021/06/25,23:00,14.4,0.0,99,340,0.6
2021/06/26,00:00,13.9,0.0,99,289,0.1
2021/06/26,01:00,14.1,0.0,99,46,0.9
2021/06/26,02:00,14.3,0.0,98,208,0.6
2021/06/26,03:00,13.9,0.0,99,220,2.3
2021/06/26,04:00,13.6,0.0,99,201,0.1
2021/06/26,05:00,13.6,0.0,99,224,1.1
2021/06/26,06:00,13.4,0.1,99,215,0.8
2021/06/26,07:00,13.3,0.0,99,225,0.5
2021/06/26,08:00,13.4,0.0,99,202,0.0
2021/06/26,09:00,13.6,0.0,99,110,0.0
2021/06/26,10:00,14.3,0.0,94,185,0.0
2021/06/26,11:00,16.1,0.0,80,182,0.2
2021/06/26,12:00,19.2,0.0,70,192,1.1
2021/06/26,13:00,21.1,0.0,64,213,2.5
2021/06/26,14:00,21.6,0.0,64,222,3.1
2021/06/26,15:00,21.6,0.0,64,222,3.1
2021/06/26,16:00,19.6,0.0,75,222,3.9
2021/06/26,17:00,17.4,0.0,85,208,2.3
2021/06/26,18:00,16.7,0.0,86,52,0.0
2021/06/26,19:00,15.5,0.0,92,17,0.0
2021/06/26,20:00,15.1,0.0,94,215,1.0
2021/06/26,21:00,14.8,0.0,96,154,0.4
2021/06/26,22:00,14.8,0.0,95,334,0.7
2021/06/26,23:00,14.8,0.0,94,156,0.0
2021/06/27,00:00,14.8,0.0,98,213,2.5
2021/06/27,01:00,14.1,0.0,99,212,0.9
2021/06/27,02:00,14.0,0.0,99,123,0.0
2021/06/27,03:00,13.9,0.0,99,268,0.5
2021/06/27,04:00,14.0,0.0,99,175,0.1
2021/06/27,05:00,13.9,0.0,99,91,0.0
2021/06/27,06:00,13.9,0.0,99,247,0.1
2021/06/27,07:00,13.9,0.0,98,74,0.0
2021/06/27,08:00,14.1,0.0,96,66,0.1
2021/06/27,09:00,15.3,0.0,84,251,0.3
2021/06/27,10:00,17.7,0.0,79,203,2.1
2021/06/27,11:00,17.5,0.0,80,216,2.3
2021/06/27,12:00,18.1,0.0,77,223,3.1
2021/06/27,13:00,18.9,0.0,75,208,2.6
2021/06/27,14:00,19.7,0.0,74,218,4.2
2021/06/27,15:00,19.0,0.0,77,217,3.8
2021/06/27,16:00,18.9,0.0,74,166,1.2
2021/06/27,17:00,18.9,0.0,77,34,0.4
2021/06/27,18:00,17.6,0.0,84,63,0.0
2021/06/27,19:00,16.2,0.0,88,112,0.0
2021/06/27,20:00,16.1,0.0,84,201,0.0
2021/06/27,21:00,15.8,0.0,94,2,2.2
2021/06/27,22:00,14.7,0.0,97,136,0.1
2021/06/27,23:00,14.1,0.0,99,200,0.5
2021/06/28,00:00,14.0,0.0,99,187,0.5
2021/06/28,01:00,14.1,0.0,99,220,0.7
2021/06/28,02:00,14.0,0.0,99,37,0.3
2021/06/28,03:00,14.3,0.0,98,269,1.1
2021/06/28,04:00,14.6,0.0,97,199,0.2
2021/06/28,05:00,14.5,0.0,97,136,0.0
2021/06/28,06:00,14.4,0.0,97,276,0.1
2021/06/28,07:00,14.2,0.0,98,5,0.8
2021/06/28,08:00,15.2,0.0,86,76,0.2
2021/06/28,09:00,17.2,0.0,80,107,0.3
2021/06/28,10:00,18.8,0.0,73,135,0.8
2021/06/28,11:00,19.5,0.0,74,166,1.4
2021/06/28,12:00,19.8,0.0,76,218,4.2
2021/06/28,13:00,18.8,0.0,78,208,2.8
2021/06/28,14:00,19.5,0.0,71,116,1.0
2021/06/28,15:00,19.5,0.0,71,116,1.0
2021/06/28,16:00,17.8,0.0,84,221,4.3
2021/06/28,17:00,16.2,0.0,94,219,3.6
2021/06/28,18:00,15.2,0.0,93,98,0.1
2021/06/28,19:00,15.3,0.0,95,19,0.0
2021/06/28,20:00,15.5,0.0,92,189,0.0
2021/06/28,21:00,15.5,0.0,91,355,0.0
2021/06/28,22:00,14.9,0.0,96,38,0.0
2021/06/28,23:00,14.6,0.0,98,129,0.0
2021/06/29,00:00,14.5,0.0,99,110,0.0
2021/06/29,01:00,14.4,0.0,98,81,0.2
2021/06/29,02:00,14.2,0.0,98,15,0.0
2021/06/29,03:00,14.3,0.0,99,310,0.1
2021/06/29,04:00,14.3,0.0,99,32,0.0
2021/06/29,05:00,14.1,0.0,99,285,0.0
2021/06/29,06:00,14.0,0.0,99,265,0.3
2021/06/29,07:00,13.9,0.0,99,265,0.5
2021/06/29,08:00,14.0,0.0,99,334,0.1
2021/06/29,09:00,14.4,0.0,99,100,0.0
2021/06/29,10:00,17.3,0.0,79,104,0.4
2021/06/29,11:00,19.7,0.0,71,95,1.0
2021/06/29,12:00,22.5,0.0,57,114,0.9
2021/06/29,13:00,24.6,0.0,59,220,5.0
2021/06/29,14:00,23.9,0.0,60,223,4.7
2021/06/29,15:00,23.4,0.0,60,221,4.1
2021/06/29,16:00,22.2,0.0,66,220,3.1
2021/06/29,17:00,20.7,0.0,73,22,2.1
2021/06/29,18:00,18.1,0.0,83,75,0.0
2021/06/29,19:00,16.7,0.0,89,206,0.0
2021/06/29,20:00,15.6,0.0,93,33,0.0
2021/06/29,21:00,14.9,0.0,95,53,0.3
2021/06/29,22:00,14.7,0.0,98,350,0.0
2021/06/29,23:00,14.7,0.0,98,130,0.7
2021/06/30,00:00,14.5,0.0,99,155,0.3
2021/06/30,01:00,14.4,0.0,99,120,0.0
2021/06/30,02:00,14.3,0.0,99,82,0.0
2021/06/30,03:00,14.2,0.0,99,183,0.0
2021/06/30,04:00,14.0,0.0,99,201,0.6
2021/06/30,05:00,13.9,0.0,99,125,0.0
2021/06/30,06:00,14.0,0.0,99,101,0.0
2021/06/30,07:00,14.0,0.0,99,159,0.0
2021/06/30,08:00,14.1,0.0,99,98,0.1
2021/06/30,09:00,14.3,0.0,98,153,0.7
2021/06/30,10:00,14.4,0.0,98,209,0.5
2021/06/30,11:00,15.7,0.0,89,210,1.9
2021/06/30,12:00,16.7,0.0,86,224,2.4
2021/06/30,13:00,17.2,0.0,82,214,2.5
2021/06/30,14:00,17.4,0.0,85,217,3.5
2021/06/30,15:00,16.4,0.0,87,218,3.1
2021/06/30,16:00,15.8,0.0,88,212,1.7
2021/06/30,17:00,15.1,0.0,94,216,1.4
2021/06/30,18:00,14.7,0.0,94,154,0.9
2021/06/30,19:00,14.8,0.0,93,109,0.1
2021/06/30,20:00,14.8,0.0,95,204,0.5
2021/06/30,21:00,14.5,0.0,96,115,0.2
2021/06/30,22:00,14.4,0.0,97,175,0.1
2021/06/30,23:00,14.2,0.0,97,84,0.1
