AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/05/30,17:00,17.8,0.0,84,163,0.6
2021/05/30,18:00,17.2,0.0,87,54,0.1
2021/05/30,19:00,16.4,0.0,91,83,0.0
2021/05/30,20:00,15.8,0.0,94,62,0.0
2021/05/30,21:00,15.5,0.0,95,86,0.0
2021/05/30,22:00,15.2,0.0,96,109,0.0
2021/05/30,23:00,15.1,0.0,98,46,0.0
2021/05/31,00:00,15.4,0.0,98,83,0.1
2021/05/31,01:00,15.3,0.0,98,104,0.0
2021/05/31,02:00,15.2,0.0,99,207,0.0
2021/05/31,03:00,15.1,0.0,99,121,0.1
2021/05/31,04:00,15.1,0.0,99,118,0.0
2021/05/31,05:00,15.0,0.0,99,47,0.0
2021/05/31,06:00,15.0,0.0,99,289,0.0
2021/05/31,07:00,14.9,0.0,99,295,0.0
2021/05/31,08:00,15.0,0.0,98,206,0.1
2021/05/31,09:00,16.3,0.0,86,157,0.7
2021/05/31,10:00,17.0,0.0,86,191,1.5
2021/05/31,11:00,17.7,0.0,82,220,1.8
2021/05/31,12:00,18.6,0.0,80,222,3.1
2021/05/31,13:00,19.3,0.0,79,218,3.5
2021/05/31,14:00,19.5,0.0,75,214,2.2
2021/05/31,15:00,19.7,0.0,78,221,3.4
2021/05/31,16:00,18.9,0.0,82,219,2.8
2021/05/31,17:00,17.9,0.0,86,186,0.8
2021/05/31,18:00,17.1,0.0,90,87,0.0
2021/05/31,19:00,16.0,0.0,95,13,0.0
2021/05/31,20:00,15.5,0.0,96,76,0.0
2021/05/31,21:00,15.7,0.0,97,123,0.2
2021/05/31,22:00,15.7,0.0,98,130,0.1
2021/05/31,23:00,15.6,0.0,99,247,0.0
