AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/07,05:00,14.7,0.0,96,235,2.0
2020/11/07,06:00,14.3,0.0,96,222,1.0
2020/11/07,07:00,14.7,0.0,89,143,0.0
2020/11/07,08:00,15.8,0.0,84,123,0.5
2020/11/07,09:00,17.4,0.0,78,225,2.7
2020/11/07,10:00,18.3,0.0,74,222,4.3
2020/11/07,11:00,18.6,0.0,72,220,4.0
2020/11/07,12:00,18.2,0.0,70,214,4.3
2020/11/07,13:00,18.7,0.0,70,221,4.4
2020/11/07,14:00,18.8,0.0,71,226,4.3
2020/11/07,15:00,18.6,0.0,71,217,4.2
2020/11/07,16:00,18.5,0.0,73,216,4.0
2020/11/07,17:00,17.7,0.0,78,221,3.9
2020/11/07,18:00,16.8,0.0,81,217,2.2
2020/11/07,19:00,16.4,0.0,82,160,0.2
2020/11/07,20:00,15.9,0.0,84,348,0.0
2020/11/07,21:00,16.2,0.0,81,259,0.0
2020/11/07,22:00,16.0,0.0,84,279,0.4
2020/11/07,23:00,15.2,0.0,89,299,0.1
2020/11/08,00:00,14.5,0.0,92,5,0.0
2020/11/08,01:00,14.0,0.0,93,43,0.0
2020/11/08,02:00,13.7,0.0,97,185,0.0
2020/11/08,03:00,14.2,0.0,94,102,0.2
2020/11/08,04:00,14.4,0.0,92,89,0.0
2020/11/08,05:00,14.5,0.0,92,118,0.0
2020/11/08,06:00,14.4,0.0,92,148,0.2
2020/11/08,07:00,14.6,0.0,90,132,0.1
2020/11/08,08:00,15.2,0.0,87,133,0.8
2020/11/08,09:00,16.4,0.0,79,220,1.2
2020/11/08,10:00,18.7,0.0,70,235,2.4
2020/11/08,11:00,19.9,0.0,65,219,3.7
2020/11/08,12:00,21.3,0.0,60,223,4.4
2020/11/08,13:00,21.6,0.0,60,227,4.3
2020/11/08,14:00,21.8,0.0,59,221,4.6
2020/11/08,15:00,21.8,0.0,59,221,4.6
2020/11/08,16:00,21.1,0.0,62,226,3.8
2020/11/08,17:00,20.4,0.0,65,220,3.9
2020/11/08,18:00,18.7,0.0,72,219,4.0
2020/11/08,19:00,17.0,0.0,80,263,1.8
2020/11/08,20:00,16.1,0.0,84,31,0.7
2020/11/08,21:00,15.4,0.0,88,108,0.0
2020/11/08,22:00,15.1,0.0,89,22,0.0
2020/11/08,23:00,15.2,0.0,88,24,0.0
2020/11/09,00:00,14.5,0.0,93,260,0.0
2020/11/09,01:00,14.2,0.0,94,14,0.0
2020/11/09,02:00,14.1,0.0,94,216,1.5
2020/11/09,03:00,14.1,0.0,97,196,0.8
2020/11/09,04:00,14.1,0.0,95,102,0.6
2020/11/09,05:00,14.3,0.0,93,277,0.0
2020/11/09,06:00,14.6,0.0,91,190,0.0
2020/11/09,07:00,15.2,0.0,85,111,0.5
2020/11/09,08:00,16.8,0.0,80,210,2.0
2020/11/09,09:00,17.4,0.0,76,215,2.8
2020/11/09,10:00,18.5,0.0,72,220,3.7
2020/11/09,11:00,19.2,0.0,68,229,4.5
2020/11/09,12:00,20.0,0.0,63,228,4.2
2020/11/09,13:00,21.1,0.0,60,217,4.6
2020/11/09,14:00,21.4,0.0,59,215,3.7
2020/11/09,15:00,20.7,0.0,62,202,3.4
2020/11/09,16:00,20.0,0.0,64,213,4.0
2020/11/09,17:00,19.8,0.0,67,220,3.8
2020/11/09,18:00,18.8,0.0,72,218,3.1
2020/11/09,19:00,17.8,0.0,74,205,0.7
2020/11/09,20:00,17.1,0.0,78,13,0.4
2020/11/09,21:00,16.2,0.0,82,42,0.0
2020/11/09,22:00,15.6,0.0,85,57,0.0
2020/11/09,23:00,15.2,0.0,87,24,0.0
2020/11/10,00:00,14.9,0.0,90,32,0.1
2020/11/10,01:00,14.5,0.0,93,33,0.0
2020/11/10,02:00,14.4,0.0,93,152,0.0
2020/11/10,03:00,14.8,0.0,91,66,0.0
2020/11/10,04:00,14.6,0.0,92,52,0.0
2020/11/10,05:00,14.4,0.0,94,205,0.9
2020/11/10,06:00,14.4,0.0,94,200,0.1
2020/11/10,07:00,14.7,0.0,91,93,0.2
2020/11/10,08:00,15.5,0.0,85,132,1.5
2020/11/10,09:00,16.7,0.0,76,233,1.4
2020/11/10,10:00,18.5,0.0,72,227,3.7
2020/11/10,11:00,19.6,0.0,69,225,4.4
2020/11/10,12:00,20.1,0.0,67,225,4.6
2020/11/10,13:00,20.6,0.0,64,226,3.8
2020/11/10,14:00,20.8,0.0,63,196,2.9
2020/11/10,15:00,20.4,0.0,66,216,4.1
2020/11/10,16:00,19.8,0.0,67,212,3.9
2020/11/10,17:00,19.1,0.0,70,220,4.1
2020/11/10,18:00,18.2,0.0,74,218,4.4
2020/11/10,19:00,17.0,0.0,78,216,1.9
2020/11/10,20:00,16.5,0.0,80,50,0.0
2020/11/10,21:00,15.9,0.0,83,39,0.0
2020/11/10,22:00,15.3,0.0,86,56,0.0
2020/11/10,23:00,15.0,0.0,86,6,0.0
2020/11/11,00:00,14.7,0.0,89,54,0.0
2020/11/11,01:00,14.4,0.0,92,33,0.0
2020/11/11,02:00,14.2,0.0,92,258,0.2
2020/11/11,03:00,14.1,0.0,93,313,0.0
2020/11/11,04:00,14.0,0.0,94,36,0.0
2020/11/11,05:00,14.6,0.0,93,166,0.2
2020/11/11,06:00,14.7,0.0,93,118,0.1
2020/11/11,07:00,14.8,0.0,90,136,0.2
2020/11/11,08:00,15.0,0.0,90,172,0.1
2020/11/11,09:00,15.2,0.0,90,244,2.1
2020/11/11,10:00,16.7,0.0,81,240,2.1
2020/11/11,11:00,18.3,0.0,70,223,3.1
2020/11/11,12:00,20.1,0.0,68,223,3.5
2020/11/11,13:00,21.3,0.0,64,221,4.4
2020/11/11,14:00,21.3,0.0,61,232,3.8
2020/11/11,15:00,21.3,0.0,62,215,4.0
2020/11/11,16:00,20.9,0.0,66,220,3.8
2020/11/11,17:00,19.5,0.0,73,216,4.0
2020/11/11,18:00,18.3,0.0,78,220,3.6
2020/11/11,19:00,17.6,0.0,80,57,0.1
2020/11/11,20:00,16.8,0.0,84,15,0.0
2020/11/11,21:00,16.5,0.0,85,309,0.0
2020/11/11,22:00,16.2,0.0,86,15,0.0
2020/11/11,23:00,15.9,0.0,85,251,0.0
2020/11/12,00:00,15.8,0.0,85,354,0.0
2020/11/12,01:00,15.3,0.0,90,5,0.8
2020/11/12,02:00,14.7,0.0,92,281,0.0
2020/11/12,03:00,14.7,0.0,89,254,0.0
2020/11/12,04:00,14.5,0.0,90,247,0.0
2020/11/12,05:00,13.9,0.0,95,243,0.0
2020/11/12,06:00,13.4,0.0,97,37,0.0
2020/11/12,07:00,13.9,0.0,97,116,0.1
2020/11/12,08:00,14.7,0.0,91,99,0.6
2020/11/12,09:00,16.2,0.0,80,135,1.9
2020/11/12,10:00,18.6,0.0,75,225,2.8
2020/11/12,11:00,19.7,0.0,69,234,4.3
2020/11/12,12:00,21.4,0.0,60,217,4.4
2020/11/12,13:00,22.7,0.0,54,230,3.8
2020/11/12,14:00,23.2,0.0,54,213,3.7
2020/11/12,15:00,22.7,0.0,58,214,4.4
2020/11/12,16:00,22.1,0.0,60,212,3.8
2020/11/12,17:00,21.2,0.0,65,214,3.1
2020/11/12,18:00,20.2,0.0,67,220,2.5
2020/11/12,19:00,19.2,0.0,73,48,0.6
2020/11/12,20:00,18.0,0.0,77,147,0.0
2020/11/12,21:00,17.5,0.0,79,8,0.0
2020/11/12,22:00,16.9,0.0,85,7,1.1
2020/11/12,23:00,16.0,0.0,91,13,0.1
2020/11/13,00:00,15.5,0.0,90,236,0.0
2020/11/13,01:00,15.4,0.0,92,311,0.0
2020/11/13,02:00,14.9,0.0,95,28,0.0
2020/11/13,03:00,14.6,0.0,97,344,0.1
2020/11/13,04:00,14.8,0.0,97,256,0.1
2020/11/13,05:00,14.9,0.0,96,102,0.3
2020/11/13,06:00,14.8,0.0,95,280,0.3
2020/11/13,07:00,15.3,0.0,92,88,0.1
2020/11/13,08:00,16.2,0.0,80,77,0.3
2020/11/13,09:00,19.4,0.0,67,131,2.0
2020/11/13,10:00,21.9,0.0,59,222,2.5
2020/11/13,11:00,23.3,0.0,53,223,4.2
2020/11/13,12:00,24.1,0.0,54,221,5.1
2020/11/13,13:00,24.2,0.0,54,217,4.6
2020/11/13,14:00,24.0,0.0,54,218,4.7
2020/11/13,15:00,23.8,0.0,56,217,4.9
2020/11/13,16:00,22.7,0.0,60,219,4.6
2020/11/13,17:00,21.4,0.0,68,219,4.3
2020/11/13,18:00,19.6,0.0,73,220,3.9
2020/11/13,19:00,18.3,0.0,76,283,1.2
2020/11/13,20:00,17.6,0.0,82,14,0.4
2020/11/13,21:00,16.9,0.0,84,342,0.2
2020/11/13,22:00,16.2,0.0,89,41,0.0
2020/11/13,23:00,15.6,0.0,90,134,0.0
2020/11/14,00:00,15.5,0.0,92,211,0.5
2020/11/14,01:00,15.6,0.0,92,122,0.2
2020/11/14,02:00,15.7,0.0,91,146,0.0
2020/11/14,03:00,15.6,0.0,92,104,1.0
2020/11/14,04:00,15.6,0.0,91,140,0.3
2020/11/14,05:00,15.6,0.0,94,253,1.2
2020/11/14,06:00,15.4,0.0,95,248,0.9
2020/11/14,07:00,15.4,0.0,91,222,0.4
2020/11/14,08:00,16.1,0.0,90,230,1.9
2020/11/14,09:00,16.0,0.0,87,237,1.8
2020/11/14,10:00,17.8,0.0,77,218,1.6
2020/11/14,11:00,19.0,0.0,70,223,3.7
2020/11/14,12:00,20.5,0.0,63,231,3.0
2020/11/14,13:00,22.0,0.0,54,230,2.6
2020/11/14,14:00,22.8,0.0,55,227,3.8
2020/11/14,15:00,22.5,0.0,56,226,4.7
2020/11/14,16:00,21.8,0.0,60,213,4.3
2020/11/14,17:00,20.5,0.0,67,219,4.0
2020/11/14,18:00,19.0,0.0,75,219,3.1
2020/11/14,19:00,19.0,0.0,75,219,3.1
2020/11/14,20:00,16.7,0.0,85,218,1.6
2020/11/14,21:00,16.2,0.0,87,9,0.1
2020/11/14,22:00,15.7,0.0,90,63,0.0
2020/11/14,23:00,15.4,0.0,91,47,0.0
2020/11/15,00:00,15.3,0.0,90,267,0.0
2020/11/15,01:00,14.8,0.0,93,296,0.0
2020/11/15,02:00,14.9,0.0,94,211,0.7
2020/11/15,03:00,15.1,0.0,93,206,0.1
2020/11/15,04:00,15.1,0.0,93,92,0.4
2020/11/15,05:00,15.3,0.0,91,113,0.0
2020/11/15,06:00,15.4,0.0,91,147,0.2
2020/11/15,07:00,15.6,0.0,88,125,0.6
2020/11/15,08:00,17.0,0.0,77,62,0.5
2020/11/15,09:00,19.2,0.0,72,225,2.9
2020/11/15,10:00,20.5,0.0,65,216,2.8
2020/11/15,11:00,21.7,0.0,65,221,4.2
2020/11/15,12:00,22.5,0.0,58,223,3.8
2020/11/15,13:00,22.8,0.0,56,217,3.8
2020/11/15,14:00,23.6,0.0,54,240,3.9
2020/11/15,15:00,23.4,0.0,55,231,4.3
2020/11/15,16:00,22.5,0.0,59,188,2.8
2020/11/15,17:00,21.9,0.0,63,217,3.6
2020/11/15,18:00,20.3,0.0,67,222,3.4
2020/11/15,19:00,19.7,0.0,69,13,0.8
2020/11/15,20:00,18.7,0.0,75,79,0.0
2020/11/15,21:00,17.8,0.0,79,63,0.0
2020/11/15,22:00,17.2,0.0,81,290,0.0
2020/11/15,23:00,16.8,0.0,85,85,0.0
2020/11/16,00:00,16.3,0.0,87,218,0.0
2020/11/16,01:00,16.0,0.0,88,303,0.0
2020/11/16,02:00,15.5,0.0,89,339,0.0
2020/11/16,03:00,15.1,0.0,93,339,0.0
2020/11/16,04:00,15.1,0.0,88,286,0.0
2020/11/16,05:00,15.4,0.0,90,20,0.0
2020/11/16,06:00,14.9,0.0,95,43,0.0
2020/11/16,07:00,15.7,0.0,87,104,0.2
2020/11/16,08:00,17.9,0.0,77,94,0.9
2020/11/16,09:00,19.9,0.0,72,214,2.9
2020/11/16,10:00,20.2,0.0,70,220,4.2
2020/11/16,11:00,21.2,0.0,66,220,4.4
2020/11/16,12:00,22.0,0.0,62,216,5.2
2020/11/16,13:00,22.0,0.0,63,216,4.7
2020/11/16,14:00,22.1,0.0,62,217,4.9
2020/11/16,15:00,22.1,0.0,61,214,4.8
2020/11/16,16:00,22.1,0.0,62,219,3.8
2020/11/16,17:00,21.2,0.0,69,220,3.1
2020/11/16,18:00,19.6,0.0,77,217,3.4
2020/11/16,19:00,18.0,0.0,81,311,1.2
2020/11/16,20:00,17.2,0.0,85,56,0.1
2020/11/16,21:00,16.9,0.0,86,45,0.1
2020/11/16,22:00,16.6,0.0,88,103,0.0
2020/11/16,23:00,16.3,0.0,89,110,0.0
2020/11/17,00:00,16.2,0.0,89,91,0.0
2020/11/17,01:00,16.0,0.0,90,96,0.0
2020/11/17,02:00,15.8,0.0,92,111,0.0
2020/11/17,03:00,15.6,0.0,92,75,0.0
2020/11/17,04:00,15.3,0.0,94,1,0.1
2020/11/17,05:00,15.1,0.0,95,45,0.0
2020/11/17,06:00,14.8,0.0,96,47,0.0
2020/11/17,07:00,15.9,0.0,88,207,0.8
2020/11/17,08:00,17.4,0.0,81,125,0.8
2020/11/17,09:00,19.4,0.0,69,175,0.8
2020/11/17,10:00,21.4,0.0,62,202,2.2
2020/11/17,11:00,23.1,0.0,59,224,5.0
2020/11/17,12:00,23.6,0.0,56,216,4.7
2020/11/17,13:00,23.8,0.0,56,215,4.0
2020/11/17,14:00,23.4,0.0,58,208,4.3
2020/11/17,15:00,23.4,0.0,58,208,4.3
2020/11/17,16:00,21.6,0.0,65,215,4.5
2020/11/17,17:00,20.6,0.0,70,218,4.2
2020/11/17,18:00,19.0,0.0,74,223,3.1
2020/11/17,19:00,18.3,0.0,76,41,0.4
2020/11/17,20:00,17.4,0.0,84,42,1.1
2020/11/17,21:00,16.5,0.0,87,352,0.1
2020/11/17,22:00,16.1,0.0,89,206,0.6
2020/11/17,23:00,15.6,0.0,91,45,0.3
2020/11/18,00:00,15.1,0.0,94,47,0.0
2020/11/18,01:00,14.9,0.0,94,68,0.0
2020/11/18,02:00,14.9,0.0,93,331,0.0
2020/11/18,03:00,15.1,0.0,93,211,0.7
2020/11/18,04:00,15.3,0.0,93,142,0.1
2020/11/18,05:00,15.4,0.0,92,60,0.0
2020/11/18,06:00,15.3,0.0,93,191,0.2
2020/11/18,07:00,15.6,0.0,90,130,0.2
2020/11/18,08:00,16.4,0.0,82,84,0.7
2020/11/18,09:00,18.9,0.0,73,223,2.2
2020/11/18,10:00,20.2,0.0,66,224,3.6
2020/11/18,11:00,21.5,0.0,58,224,4.2
2020/11/18,12:00,22.7,0.0,56,219,4.1
2020/11/18,13:00,22.5,0.0,56,217,4.9
2020/11/18,14:00,22.3,0.0,57,213,4.1
2020/11/18,15:00,22.5,0.0,55,213,3.8
2020/11/18,16:00,22.8,0.0,58,213,3.9
2020/11/18,17:00,22.2,0.0,62,221,3.4
2020/11/18,18:00,20.6,0.0,67,220,4.0
2020/11/18,19:00,19.4,0.0,70,260,0.6
2020/11/18,20:00,18.5,0.0,76,68,0.0
2020/11/18,21:00,17.4,0.0,77,109,0.0
2020/11/18,22:00,17.3,0.0,78,112,0.0
2020/11/18,23:00,17.3,0.0,77,17,0.0
2020/11/19,00:00,16.8,0.0,82,17,0.0
2020/11/19,01:00,16.7,0.0,80,320,0.0
2020/11/19,02:00,17.0,0.0,80,302,0.0
2020/11/19,03:00,16.7,0.0,83,19,0.0
2020/11/19,04:00,15.6,0.0,85,290,0.0
2020/11/19,05:00,16.6,0.0,75,276,1.5
2020/11/19,06:00,17.7,0.0,66,278,0.3
2020/11/19,07:00,18.1,0.0,82,98,0.5
2020/11/19,08:00,18.4,0.0,73,98,0.1
2020/11/19,09:00,22.3,0.0,47,103,0.5
2020/11/19,10:00,25.2,0.0,49,221,4.7
2020/11/19,11:00,25.8,0.0,32,225,4.2
2020/11/19,12:00,26.4,0.0,33,206,3.1
2020/11/19,13:00,26.5,0.0,32,222,4.1
2020/11/19,14:00,26.2,0.0,38,209,4.6
2020/11/19,15:00,25.2,0.0,40,197,4.0
2020/11/19,16:00,25.1,0.0,45,201,3.2
2020/11/19,17:00,23.4,0.0,54,225,3.8
2020/11/19,18:00,22.1,0.0,56,273,0.1
2020/11/19,19:00,21.7,0.0,58,135,0.2
2020/11/19,20:00,20.8,0.0,64,37,1.0
2020/11/19,21:00,19.7,0.0,68,58,0.0
2020/11/19,22:00,19.1,0.0,70,22,0.0
2020/11/19,23:00,19.3,0.0,67,272,0.0
2020/11/20,00:00,19.8,0.0,67,35,0.0
2020/11/20,01:00,18.9,0.0,76,65,0.2
2020/11/20,02:00,18.0,0.0,79,64,0.0
2020/11/20,03:00,18.0,0.0,77,190,0.0
2020/11/20,04:00,18.3,0.0,73,253,0.0
2020/11/20,05:00,18.8,0.0,72,304,0.0
2020/11/20,06:00,17.8,0.0,82,94,0.0
2020/11/20,07:00,18.1,0.0,76,82,0.0
2020/11/20,08:00,19.4,0.0,69,102,0.0
2020/11/20,09:00,22.1,0.0,55,99,1.1
2020/11/20,10:00,24.0,0.0,52,193,1.5
2020/11/20,11:00,24.5,0.0,55,223,4.9
2020/11/20,12:00,24.3,0.0,55,221,5.3
2020/11/20,13:00,23.7,0.0,56,223,4.1
2020/11/20,14:00,23.7,0.0,52,217,2.8
2020/11/20,15:00,24.7,0.0,48,226,3.8
2020/11/20,16:00,24.7,0.0,52,231,4.0
2020/11/20,17:00,24.3,0.0,43,232,2.4
2020/11/20,18:00,22.9,0.0,64,71,0.7
2020/11/20,19:00,20.2,0.0,71,121,0.1
2020/11/20,20:00,19.0,0.0,74,47,0.5
2020/11/20,21:00,17.6,0.0,80,128,0.0
2020/11/20,22:00,17.3,0.0,80,131,0.0
2020/11/20,23:00,17.0,0.0,82,4,0.1
2020/11/21,00:00,16.9,0.0,82,157,0.0
2020/11/21,01:00,17.1,0.0,80,275,0.0
2020/11/21,02:00,18.0,0.0,76,276,0.0
2020/11/21,03:00,18.1,0.0,80,158,0.0
2020/11/21,04:00,16.2,0.0,88,285,0.0
2020/11/21,05:00,16.2,0.0,86,292,0.0
2020/11/21,06:00,17.1,0.0,83,29,0.0
2020/11/21,07:00,16.4,0.0,87,54,0.5
2020/11/21,08:00,16.8,0.0,80,108,0.5
2020/11/21,09:00,18.4,0.0,75,151,2.0
2020/11/21,10:00,19.4,0.0,67,154,1.6
2020/11/21,11:00,20.5,0.0,65,206,2.3
2020/11/21,12:00,20.7,0.0,65,224,5.1
2020/11/21,13:00,21.5,0.0,57,225,3.6
2020/11/21,14:00,22.6,0.0,54,222,4.7
2020/11/21,15:00,22.7,0.0,58,219,4.9
2020/11/21,16:00,22.2,0.0,57,217,3.7
2020/11/21,17:00,21.9,0.0,62,220,4.1
2020/11/21,18:00,20.3,0.0,67,224,5.0
2020/11/21,19:00,19.5,0.0,68,35,0.5
2020/11/21,20:00,18.4,0.0,73,53,0.4
2020/11/21,21:00,16.8,0.0,83,250,0.0
2020/11/21,22:00,16.3,0.0,84,51,0.0
2020/11/21,23:00,15.8,0.0,85,82,0.0
2020/11/22,00:00,15.4,0.0,87,267,0.0
2020/11/22,01:00,15.1,0.0,88,53,0.1
2020/11/22,02:00,14.5,0.0,94,45,0.1
2020/11/22,03:00,14.1,0.0,94,17,0.0
2020/11/22,04:00,14.2,0.0,94,26,0.0
2020/11/22,05:00,14.1,0.0,94,24,0.0
2020/11/22,06:00,14.2,0.0,95,29,0.4
