AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/10,18:00,20.0,0.0,62,153,0.9
2022/11/10,19:00,18.9,0.0,69,60,1.1
2022/11/10,20:00,17.7,0.0,73,76,0.0
2022/11/10,21:00,17.3,0.0,72,298,0.0
2022/11/10,22:00,17.1,0.0,76,99,0.0
2022/11/10,23:00,16.2,0.0,84,52,0.2
2022/11/11,00:00,15.3,0.0,88,96,0.0
2022/11/11,01:00,14.8,0.0,91,112,0.0
2022/11/11,02:00,14.5,0.0,93,96,0.0
2022/11/11,03:00,14.3,0.0,96,66,0.0
2022/11/11,04:00,14.4,0.0,89,263,0.0
2022/11/11,05:00,15.0,0.0,88,116,0.0
2022/11/11,06:00,14.8,0.0,86,317,0.0
2022/11/11,07:00,16.5,0.0,74,137,0.0
2022/11/11,08:00,19.6,0.0,63,106,0.9
2022/11/11,09:00,21.4,0.0,62,161,1.2
2022/11/11,10:00,21.8,0.0,64,234,4.4
2022/11/11,11:00,21.9,0.0,63,231,6.2
2022/11/11,12:00,21.9,0.0,59,233,4.8
2022/11/11,13:00,22.5,0.0,57,232,5.1
2022/11/11,14:00,22.1,0.0,60,227,5.3
2022/11/11,15:00,21.3,0.0,61,228,5.0
2022/11/11,16:00,20.8,0.0,64,231,5.0
2022/11/11,17:00,19.4,0.0,72,229,4.2
2022/11/11,18:00,17.5,0.0,81,230,4.0
2022/11/11,19:00,16.1,0.0,86,237,2.6
2022/11/11,20:00,15.9,0.0,87,55,0.2
2022/11/11,21:00,15.4,0.0,89,94,0.0
2022/11/11,22:00,14.9,0.0,92,84,0.0
2022/11/11,23:00,14.8,0.0,93,47,0.0
2022/11/12,00:00,14.8,0.0,92,58,0.0
2022/11/12,01:00,14.5,0.0,99,279,0.0
2022/11/12,02:00,14.4,0.0,92,282,0.0
2022/11/12,03:00,14.6,0.0,90,256,0.0
2022/11/12,04:00,14.5,0.0,90,278,0.0
2022/11/12,05:00,14.2,0.0,96,105,0.0
2022/11/12,06:00,13.6,0.0,100,83,0.0
2022/11/12,07:00,14.2,0.0,99,200,0.0
2022/11/12,08:00,16.9,0.0,78,131,1.0
2022/11/12,09:00,19.6,0.0,65,100,0.9
2022/11/12,10:00,22.2,0.0,55,231,3.8
2022/11/12,11:00,21.9,0.0,58,231,6.0
2022/11/12,12:00,21.6,0.0,59,230,5.1
2022/11/12,13:00,21.6,0.0,60,229,5.5
2022/11/12,14:00,21.2,0.0,63,233,4.7
2022/11/12,15:00,20.3,0.0,66,227,5.2
2022/11/12,16:00,19.3,0.0,70,223,4.6
2022/11/12,17:00,17.9,0.0,76,231,4.8
2022/11/12,18:00,16.8,0.0,81,226,2.2
2022/11/12,19:00,16.2,0.0,85,229,1.8
2022/11/12,20:00,15.7,0.0,86,224,1.0
2022/11/12,23:00,14.7,0.0,91,172,0.0
2022/11/13,00:00,14.8,0.0,93,230,1.8
2022/11/13,01:00,15.1,0.0,92,207,0.1
2022/11/13,02:00,15.1,0.0,93,159,0.1
2022/11/13,03:00,15.1,0.0,91,171,0.0
2022/11/13,04:00,15.2,0.0,93,238,0.9
2022/11/13,05:00,15.1,0.0,90,336,0.0
2022/11/13,06:00,15.4,0.0,93,235,2.8
2022/11/13,07:00,14.6,0.0,98,279,0.4
2022/11/13,08:00,14.4,0.0,100,226,0.9
2022/11/13,09:00,15.0,0.0,98,228,1.7
2022/11/13,10:00,15.3,0.0,96,230,2.1
2022/11/13,11:00,15.8,0.0,90,231,3.1
2022/11/13,12:00,15.5,0.0,90,236,3.8
2022/11/13,13:00,15.7,0.0,86,228,4.1
2022/11/13,14:00,16.5,0.0,84,234,3.9
2022/11/13,15:00,16.7,0.0,83,240,3.6
2022/11/13,16:00,16.4,0.0,87,232,3.7
2022/11/13,17:00,16.0,0.0,90,235,3.3
2022/11/13,18:00,15.1,0.0,97,233,3.1
2022/11/13,19:00,14.5,0.0,99,234,1.9
2022/11/13,20:00,14.5,0.0,100,229,1.0
2022/11/13,21:00,14.4,0.0,100,184,0.0
2022/11/13,22:00,14.5,0.0,100,236,2.3
2022/11/13,23:00,14.5,0.0,100,228,0.4
2022/11/14,00:00,14.6,0.0,100,240,2.2
2022/11/14,01:00,14.4,0.0,100,236,1.6
2022/11/14,02:00,14.2,0.0,100,248,0.2
2022/11/14,03:00,14.4,0.0,100,236,0.4
2022/11/14,04:00,14.5,0.0,100,230,1.4
2022/11/14,05:00,14.2,0.0,100,231,1.3
2022/11/14,06:00,14.2,0.0,100,256,2.3
2022/11/14,07:00,14.3,0.0,100,224,1.1
2022/11/14,08:00,14.4,0.0,100,224,1.9
2022/11/14,09:00,14.4,0.0,100,249,1.9
2022/11/14,10:00,14.6,0.0,100,222,2.2
2022/11/14,11:00,15.1,0.0,94,238,2.1
2022/11/14,12:00,15.6,0.0,89,234,2.8
2022/11/14,13:00,16.4,0.0,85,228,3.1
2022/11/14,14:00,16.4,0.0,88,233,3.4
2022/11/14,15:00,16.1,0.0,85,232,3.1
2022/11/14,16:00,16.5,0.0,82,226,1.6
2022/11/14,17:00,16.6,0.0,85,236,2.2
2022/11/14,18:00,16.3,0.0,90,232,3.1
2022/11/14,19:00,15.8,0.0,89,181,0.9
2022/11/14,20:00,15.9,0.0,90,34,0.0
2022/11/14,21:00,15.7,0.0,92,47,0.0
2022/11/14,22:00,15.6,0.0,92,99,0.1
2022/11/14,23:00,15.8,0.0,91,219,0.5
2022/11/15,00:00,15.6,0.0,92,115,0.1
2022/11/15,01:00,15.4,0.0,93,255,0.0
2022/11/15,02:00,14.9,0.0,95,237,0.7
2022/11/15,03:00,14.8,0.0,97,218,0.4
2022/11/15,04:00,14.9,0.0,97,232,0.7
2022/11/15,05:00,14.6,0.0,98,17,0.0
2022/11/15,06:00,14.6,0.0,95,133,0.1
2022/11/15,07:00,14.9,0.0,91,250,0.0
2022/11/15,08:00,15.5,0.0,83,106,1.0
2022/11/15,09:00,18.2,0.0,68,147,0.7
2022/11/15,10:00,20.8,0.0,61,246,3.4
2022/11/15,11:00,22.2,0.0,57,232,4.3
2022/11/15,12:00,22.8,0.0,55,232,3.9
2022/11/15,13:00,22.6,0.0,59,225,4.5
2022/11/15,14:00,22.2,0.0,58,223,4.9
2022/11/15,15:00,22.3,0.0,59,226,4.4
2022/11/15,16:00,20.8,0.0,64,223,4.3
2022/11/15,17:00,19.6,0.0,67,227,3.2
2022/11/15,18:00,18.4,0.0,73,233,2.8
2022/11/15,19:00,17.5,0.0,74,220,1.0
2022/11/15,20:00,17.2,0.0,77,27,0.5
2022/11/15,21:00,16.5,0.0,81,51,0.0
2022/11/15,22:00,16.3,0.0,84,46,0.0
2022/11/15,23:00,15.8,S/D,S/D,S/D,S/D
2022/11/16,00:00,15.8,0.0,83,125,0.0
2022/11/16,01:00,15.8,0.0,87,56,0.1
2022/11/16,02:00,15.1,0.0,93,66,0.0
2022/11/16,03:00,15.1,0.0,94,92,0.0
2022/11/16,04:00,15.2,0.0,92,267,0.0
2022/11/16,05:00,15.4,0.0,92,119,0.0
2022/11/16,06:00,15.1,0.0,89,251,0.2
2022/11/16,07:00,16.0,0.0,85,69,0.3
2022/11/16,08:00,17.0,0.0,80,97,0.2
2022/11/16,09:00,19.3,0.0,67,129,0.9
2022/11/16,10:00,21.2,0.0,65,234,2.9
2022/11/16,11:00,22.8,0.0,56,231,4.2
2022/11/16,12:00,24.5,0.0,45,235,4.0
2022/11/16,13:00,24.8,0.0,49,226,4.4
2022/11/16,14:00,24.4,0.0,50,224,4.5
2022/11/16,15:00,24.0,0.0,51,226,4.4
2022/11/16,16:00,22.9,0.0,55,230,4.3
2022/11/16,17:00,21.9,0.0,61,231,4.1
2022/11/16,18:00,20.4,0.0,67,237,2.3
2022/11/16,19:00,20.4,0.0,67,237,2.3
2022/11/16,20:00,18.4,0.0,76,102,0.0
2022/11/16,21:00,17.7,0.0,80,34,0.0
2022/11/16,22:00,17.2,0.0,83,54,0.3
2022/11/16,23:00,16.4,0.0,88,73,0.0
2022/11/17,00:00,16.3,0.0,84,264,0.0
2022/11/17,01:00,17.1,0.0,84,45,1.2
2022/11/17,02:00,15.7,0.0,97,59,0.3
2022/11/17,03:00,14.8,0.0,100,253,0.0
2022/11/17,04:00,15.0,0.0,98,334,0.0
2022/11/17,05:00,14.9,0.0,99,57,0.0
2022/11/17,06:00,14.7,0.0,100,267,0.0
2022/11/17,07:00,15.1,0.0,97,223,0.9
2022/11/17,08:00,15.6,0.0,94,192,0.4
2022/11/17,09:00,16.6,0.0,81,104,0.2
2022/11/17,10:00,20.5,0.0,65,152,2.1
2022/11/17,11:00,22.8,0.0,55,230,4.5
2022/11/17,12:00,23.8,0.0,53,242,4.6
2022/11/17,13:00,23.8,0.0,53,231,4.6
2022/11/17,14:00,23.7,0.0,54,233,4.7
2022/11/17,15:00,23.4,0.0,56,231,5.0
2022/11/17,16:00,22.1,0.0,61,232,5.1
2022/11/17,17:00,20.9,0.0,66,224,3.8
2022/11/17,18:00,20.6,0.0,65,61,0.2
2022/11/17,19:00,19.9,0.0,69,141,0.0
2022/11/17,20:00,18.9,0.0,73,112,0.0
2022/11/17,21:00,17.9,0.0,79,83,0.0
2022/11/17,22:00,17.1,0.0,85,62,0.3
2022/11/17,23:00,16.3,0.0,89,77,0.0
2022/11/18,00:00,16.0,0.0,89,62,0.0
2022/11/18,01:00,15.4,0.0,95,201,0.0
2022/11/18,02:00,15.2,0.0,95,198,0.1
2022/11/18,03:00,15.1,0.0,96,50,0.0
2022/11/18,04:00,14.8,0.0,97,342,0.0
2022/11/18,05:00,14.5,0.0,100,32,0.0
2022/11/18,06:00,14.4,0.0,100,38,0.0
2022/11/18,07:00,15.5,0.0,90,124,0.1
2022/11/18,08:00,17.3,0.0,79,139,0.8
2022/11/18,09:00,18.6,0.0,79,233,3.6
2022/11/18,10:00,19.7,0.0,68,241,1.9
2022/11/18,11:00,21.5,0.0,65,235,5.2
2022/11/18,12:00,22.0,0.0,59,231,4.3
2022/11/18,13:00,23.3,0.0,52,230,4.8
2022/11/18,14:00,23.8,0.0,52,232,4.4
2022/11/18,15:00,23.8,0.0,52,233,4.0
2022/11/18,16:00,22.3,0.0,64,229,5.3
2022/11/18,17:00,20.5,0.0,68,231,4.1
2022/11/18,18:00,19.4,0.0,70,165,0.3
2022/11/18,19:00,18.2,0.0,77,105,0.1
2022/11/18,20:00,17.2,0.0,83,84,0.0
2022/11/18,21:00,16.7,0.0,85,92,0.0
2022/11/18,22:00,16.2,0.0,87,89,0.0
2022/11/18,23:00,15.6,0.0,90,114,0.0
2022/11/19,00:00,15.3,0.0,92,57,0.1
2022/11/19,01:00,15.1,0.0,95,52,0.2
2022/11/19,02:00,14.9,0.0,97,49,0.0
2022/11/19,03:00,14.7,0.0,98,294,0.0
2022/11/19,04:00,14.7,0.0,95,290,0.0
2022/11/19,05:00,15.1,0.0,88,299,0.1
2022/11/19,06:00,15.0,0.0,92,128,0.0
2022/11/19,07:00,15.9,0.0,85,127,0.1
2022/11/19,08:00,17.7,0.0,77,122,0.7
2022/11/19,09:00,19.8,0.0,67,146,1.7
2022/11/19,10:00,21.5,0.0,65,243,3.6
2022/11/19,11:00,23.2,0.0,54,234,4.7
2022/11/19,12:00,24.9,0.0,44,230,4.0
2022/11/19,13:00,25.5,0.0,45,232,5.3
2022/11/19,14:00,24.1,0.0,54,234,5.6
2022/11/19,15:00,22.5,0.0,58,228,5.2
2022/11/19,16:00,21.7,0.0,60,231,4.7
2022/11/19,17:00,21.2,0.0,60,233,3.8
2022/11/19,18:00,20.2,0.0,67,234,4.5
2022/11/19,19:00,19.4,0.0,70,32,0.2
2022/11/19,20:00,18.5,0.0,75,161,0.0
2022/11/19,21:00,17.6,0.0,82,23,0.8
2022/11/19,22:00,16.6,0.0,86,169,0.0
2022/11/19,23:00,16.0,0.0,87,295,0.0
2022/11/20,00:00,15.7,0.0,91,62,0.2
2022/11/20,01:00,15.3,0.0,95,99,0.0
2022/11/20,02:00,15.0,0.0,98,229,1.7
2022/11/20,03:00,14.9,0.0,98,196,0.1
2022/11/20,04:00,15.1,0.0,98,162,0.6
2022/11/20,05:00,15.0,0.0,99,161,0.0
2022/11/20,06:00,15.3,0.0,95,80,0.0
2022/11/20,07:00,16.8,0.0,79,128,0.6
2022/11/20,08:00,18.3,0.0,80,228,2.5
2022/11/20,09:00,18.7,0.0,79,232,4.5
2022/11/20,10:00,19.2,0.0,72,230,3.3
2022/11/20,11:00,19.9,0.0,70,235,5.0
2022/11/20,12:00,21.0,0.0,64,237,4.7
2022/11/20,13:00,21.8,0.0,61,220,4.7
2022/11/20,14:00,21.8,0.0,57,230,4.3
2022/11/20,15:00,22.1,0.0,57,227,4.2
2022/11/20,16:00,21.9,0.0,59,228,4.1
2022/11/20,17:00,20.9,0.0,65,229,3.2
2022/11/20,18:00,19.7,0.0,72,232,3.4
2022/11/20,19:00,19.0,0.0,73,227,0.5
2022/11/20,20:00,17.8,0.0,83,45,0.1
2022/11/20,21:00,16.7,0.0,86,104,0.1
2022/11/20,22:00,16.0,0.0,88,95,0.0
2022/11/20,23:00,15.9,0.0,87,194,0.0
2022/11/21,00:00,16.2,0.0,87,76,0.0
2022/11/21,01:00,15.9,0.0,88,83,0.0
2022/11/21,02:00,15.4,0.0,93,68,0.1
2022/11/21,03:00,15.0,0.0,95,48,0.0
2022/11/21,04:00,14.6,0.0,98,27,0.0
2022/11/21,05:00,14.5,0.0,97,192,0.0
2022/11/21,06:00,14.5,0.0,96,253,0.0
2022/11/21,07:00,16.1,0.0,85,214,1.1
2022/11/21,08:00,17.6,0.0,77,113,0.6
2022/11/21,09:00,19.6,0.0,67,202,0.7
2022/11/21,10:00,20.7,0.0,68,235,4.3
2022/11/21,11:00,21.4,0.0,65,231,4.5
2022/11/21,12:00,21.5,0.0,64,233,4.1
2022/11/21,13:00,22.4,0.0,57,226,3.6
2022/11/21,14:00,22.9,0.0,56,237,3.7
2022/11/21,15:00,23.0,0.0,58,243,4.2
2022/11/21,16:00,21.5,0.0,64,235,4.5
2022/11/21,17:00,19.9,0.0,70,229,4.7
2022/11/21,18:00,18.9,0.0,71,230,2.7
2022/11/21,19:00,18.1,0.0,74,209,0.7
2022/11/21,20:00,17.6,0.0,78,82,0.0
2022/11/21,21:00,17.1,0.0,81,121,0.0
2022/11/21,22:00,16.9,0.0,81,247,0.0
2022/11/21,23:00,16.7,0.0,84,84,0.0
2022/11/22,00:00,16.3,0.0,86,77,0.0
2022/11/22,01:00,16.2,0.0,85,270,0.0
2022/11/22,02:00,16.5,0.0,85,58,0.0
2022/11/22,03:00,16.1,0.0,88,95,0.0
2022/11/22,04:00,15.7,0.0,86,302,0.0
2022/11/22,05:00,15.4,0.0,90,291,0.0
2022/11/22,06:00,14.9,0.0,96,306,0.0
2022/11/22,07:00,15.1,0.0,95,98,0.1
2022/11/22,08:00,16.3,0.0,86,111,0.7
2022/11/22,09:00,18.2,0.0,74,144,1.7
