AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/10/22,07:00,14.9,0.0,88,123,0.7
2019/10/22,08:00,15.6,0.0,89,238,2.4
2019/10/22,09:00,16.1,0.0,85,209,2.6
2019/10/22,10:00,16.6,0.0,80,220,3.2
2019/10/22,11:00,18.2,0.0,73,212,3.3
2019/10/22,12:00,19.1,0.0,69,223,4.7
2019/10/22,13:00,19.8,0.0,65,222,4.2
2019/10/22,14:00,20.5,0.0,63,222,4.4
2019/10/22,15:00,20.7,0.0,63,222,4.9
2019/10/22,16:00,20.4,0.0,64,218,3.6
2019/10/22,17:00,19.8,0.0,65,209,1.5
2019/10/22,18:00,19.5,0.0,67,51,0.3
2019/10/22,19:00,18.1,0.0,75,64,0.0
2019/10/22,20:00,16.9,0.0,77,294,0.0
2019/10/22,21:00,16.9,0.0,76,246,0.0
2019/10/22,22:00,17.3,0.0,70,262,0.4
2019/10/22,23:00,17.9,0.0,72,225,0.0
2019/10/23,00:00,17.1,0.0,65,260,0.0
2019/10/23,01:00,16.8,0.0,78,308,0.0
2019/10/23,02:00,16.5,0.0,53,269,0.2
2019/10/23,03:00,17.4,0.0,46,258,0.1
2019/10/23,04:00,17.3,0.0,59,112,0.0
2019/10/23,05:00,15.1,0.0,82,85,0.0
2019/10/23,06:00,13.3,0.0,95,39,0.0
2019/10/23,07:00,13.1,0.0,92,99,0.0
2019/10/23,08:00,16.7,0.0,74,97,0.5
2019/10/23,09:00,19.4,0.0,63,78,1.3
2019/10/23,10:00,21.2,0.0,58,211,3.0
2019/10/23,11:00,21.7,0.0,56,220,3.9
2019/10/23,12:00,21.6,0.0,60,218,4.0
2019/10/23,13:00,21.3,0.0,61,216,3.9
2019/10/23,14:00,21.8,0.0,59,224,4.3
2019/10/23,15:00,22.4,0.0,56,221,4.2
2019/10/23,16:00,22.3,0.0,57,215,4.1
2019/10/23,17:00,21.6,0.0,63,216,2.6
2019/10/23,18:00,20.1,0.0,67,29,0.5
2019/10/23,19:00,18.7,0.0,73,37,0.0
2019/10/23,20:00,18.0,0.0,78,23,0.0
2019/10/23,21:00,17.3,0.0,73,249,0.0
2019/10/23,22:00,19.0,0.0,69,181,0.0
2019/10/23,23:00,19.1,0.0,75,77,0.1
2019/10/24,00:00,17.0,0.0,82,298,0.1
2019/10/24,01:00,17.2,0.0,73,262,0.0
2019/10/24,02:00,17.6,0.0,69,267,0.0
2019/10/24,03:00,17.5,0.0,80,100,0.3
2019/10/24,04:00,15.8,0.0,84,135,0.0
2019/10/24,05:00,15.0,0.0,90,110,0.0
2019/10/24,06:00,14.5,0.0,93,116,0.0
2019/10/24,07:00,14.2,0.0,96,53,0.0
2019/10/24,08:00,15.3,0.0,85,119,0.1
2019/10/24,09:00,18.6,0.0,70,107,0.9
2019/10/24,10:00,20.0,0.0,69,225,2.8
2019/10/24,11:00,20.8,0.0,61,193,1.8
2019/10/24,12:00,22.8,0.0,58,219,5.0
2019/10/24,13:00,22.6,0.0,57,220,5.4
2019/10/24,14:00,23.1,0.0,55,220,5.6
2019/10/24,15:00,23.4,0.0,53,220,5.1
2019/10/24,16:00,23.0,0.0,55,218,4.0
2019/10/24,17:00,22.3,0.0,57,195,2.0
2019/10/24,18:00,21.3,0.0,62,55,0.2
2019/10/24,19:00,19.2,0.0,73,78,0.1
2019/10/24,20:00,17.4,0.0,77,278,0.4
2019/10/24,21:00,16.6,0.0,82,269,0.0
2019/10/24,22:00,16.1,0.0,83,135,0.0
2019/10/24,23:00,15.5,0.0,87,54,0.0
2019/10/25,00:00,14.9,0.0,88,357,0.0
2019/10/25,01:00,14.9,0.0,85,262,0.1
2019/10/25,02:00,14.9,0.0,87,55,0.0
2019/10/25,03:00,14.6,0.0,91,43,0.0
2019/10/25,04:00,13.6,0.0,95,117,0.0
2019/10/25,05:00,13.2,0.0,96,117,0.0
2019/10/25,06:00,13.0,0.0,94,47,0.0
2019/10/25,07:00,14.8,0.0,87,86,0.1
2019/10/25,08:00,17.1,0.0,77,97,0.4
2019/10/25,09:00,20.1,0.0,60,106,1.1
2019/10/25,10:00,23.7,0.0,50,152,1.4
2019/10/25,11:00,24.2,0.0,51,221,6.2
2019/10/25,12:00,23.8,0.0,53,218,5.9
2019/10/25,13:00,23.1,0.0,56,219,5.1
2019/10/25,14:00,22.6,0.0,56,214,5.2
2019/10/25,15:00,22.0,0.0,60,218,5.8
2019/10/25,16:00,21.2,0.0,63,222,4.6
2019/10/25,17:00,19.9,0.0,69,222,3.8
2019/10/25,18:00,18.6,0.0,73,194,1.1
2019/10/25,19:00,17.5,0.0,78,37,0.5
2019/10/25,20:00,16.3,0.0,83,21,0.4
2019/10/25,21:00,15.6,0.0,86,40,0.2
2019/10/25,22:00,14.9,0.0,89,45,0.0
2019/10/25,23:00,14.6,0.0,89,215,0.9
2019/10/26,00:00,14.5,0.0,90,141,0.0
2019/10/26,01:00,14.5,0.0,90,201,0.9
2019/10/26,02:00,14.5,0.0,91,211,1.2
2019/10/26,03:00,14.3,0.0,92,182,0.0
2019/10/26,04:00,14.5,0.0,90,216,0.1
2019/10/26,05:00,14.5,0.0,91,226,1.2
2019/10/26,06:00,14.4,0.0,92,234,2.0
2019/10/26,07:00,14.2,0.0,94,220,1.2
2019/10/26,08:00,14.3,0.0,94,230,3.0
2019/10/26,09:00,14.5,0.0,91,225,3.3
2019/10/26,10:00,16.4,0.0,77,135,2.0
2019/10/26,11:00,18.4,0.0,70,223,4.0
2019/10/26,12:00,18.8,0.0,69,225,3.5
2019/10/26,13:00,20.6,0.0,61,220,4.2
2019/10/26,14:00,21.6,0.0,58,218,4.5
2019/10/26,15:00,21.3,0.0,62,224,5.8
2019/10/26,16:00,19.5,0.0,68,220,4.3
2019/10/26,17:00,18.0,0.0,73,189,2.0
2019/10/26,18:00,17.7,0.0,75,198,1.2
2019/10/26,19:00,16.7,0.0,79,93,0.0
2019/10/26,20:00,15.9,0.0,83,80,0.0
2019/10/26,21:00,15.4,0.0,85,46,0.6
2019/10/26,22:00,14.6,0.0,89,71,0.0
2019/10/26,23:00,14.1,0.0,91,117,0.0
2019/10/27,00:00,13.9,0.0,92,30,0.1
2019/10/27,01:00,13.6,0.0,94,122,0.0
2019/10/27,02:00,13.6,0.0,93,272,0.0
2019/10/27,03:00,13.7,0.0,92,214,0.4
2019/10/27,04:00,13.9,0.0,93,55,0.0
2019/10/27,05:00,13.7,0.0,91,186,0.0
2019/10/27,06:00,13.8,0.0,92,38,0.0
2019/10/27,07:00,14.5,0.0,87,65,0.3
2019/10/27,08:00,16.0,0.0,81,132,1.2
2019/10/27,09:00,17.4,0.0,74,187,1.3
2019/10/27,10:00,19.1,0.0,67,170,1.4
2019/10/27,11:00,20.8,0.0,62,238,3.0
2019/10/27,12:00,21.7,0.0,60,220,3.9
2019/10/27,13:00,22.4,0.0,57,226,4.7
2019/10/27,14:00,22.8,0.0,56,221,4.2
2019/10/27,15:00,23.3,0.0,52,222,3.6
2019/10/27,16:00,23.2,0.0,54,222,3.6
2019/10/27,17:00,22.7,0.0,54,229,1.8
2019/10/27,18:00,21.9,0.0,64,45,1.0
2019/10/27,19:00,19.6,0.0,71,42,0.0
2019/10/27,20:00,18.3,0.0,77,64,1.1
2019/10/27,21:00,16.9,0.0,83,83,0.0
2019/10/27,22:00,16.3,0.0,85,77,0.0
2019/10/27,23:00,16.0,0.0,86,66,0.1
2019/10/28,00:00,15.5,0.0,88,274,0.0
2019/10/28,01:00,16.4,0.0,78,273,1.2
2019/10/28,02:00,16.4,0.0,88,70,0.0
2019/10/28,03:00,14.6,0.0,92,59,0.0
2019/10/28,04:00,14.3,0.0,89,288,0.0
2019/10/28,05:00,14.7,0.0,90,102,0.0
2019/10/28,06:00,14.2,0.0,93,70,0.0
2019/10/28,07:00,14.9,0.0,83,104,0.0
2019/10/28,08:00,18.5,0.0,67,93,0.2
2019/10/28,09:00,21.8,0.0,57,95,1.3
2019/10/28,10:00,22.7,0.0,55,219,3.8
2019/10/28,11:00,23.8,0.0,52,224,4.7
2019/10/28,12:00,24.9,0.0,51,224,4.8
2019/10/28,13:00,25.0,0.0,51,217,5.2
2019/10/28,14:00,24.4,0.0,55,209,4.9
2019/10/28,15:00,23.6,0.0,57,221,5.8
2019/10/28,16:00,22.3,0.0,61,219,4.9
2019/10/28,17:00,20.9,0.0,67,221,4.8
2019/10/28,18:00,19.7,0.0,68,225,2.3
2019/10/28,19:00,19.2,0.0,71,45,0.5
2019/10/28,20:00,18.3,0.0,75,53,0.2
2019/10/28,21:00,17.4,0.0,79,26,0.1
2019/10/28,22:00,16.5,0.0,83,82,0.0
2019/10/28,23:00,16.1,0.0,84,240,0.0
2019/10/29,00:00,16.0,0.0,84,213,0.0
2019/10/29,01:00,15.6,0.0,87,48,0.0
2019/10/29,02:00,15.2,0.0,88,180,0.0
2019/10/29,03:00,15.1,0.0,87,275,0.9
2019/10/29,04:00,15.6,0.0,81,276,0.7
2019/10/29,05:00,16.1,0.0,78,267,0.5
2019/10/29,06:00,16.3,0.0,86,88,0.0
2019/10/29,07:00,16.3,0.0,81,93,0.2
2019/10/29,08:00,18.3,0.0,73,120,1.7
2019/10/29,09:00,19.9,0.0,68,193,2.1
2019/10/29,10:00,21.5,0.0,62,207,2.7
2019/10/29,11:00,22.2,0.0,62,220,5.0
2019/10/29,12:00,22.0,0.0,62,219,6.1
2019/10/29,13:00,22.2,0.0,61,219,5.7
2019/10/29,14:00,22.0,0.0,63,218,5.4
2019/10/29,15:00,21.1,0.0,66,214,4.9
2019/10/29,16:00,20.1,0.0,71,216,5.2
2019/10/29,17:00,18.8,0.0,75,218,3.9
2019/10/29,18:00,17.1,0.0,79,135,1.0
2019/10/29,19:00,16.9,0.0,82,64,0.2
2019/10/29,20:00,15.7,0.0,90,218,4.0
2019/10/29,21:00,15.2,0.0,89,218,1.4
2019/10/29,22:00,15.6,0.0,88,104,0.2
2019/10/29,23:00,15.4,0.0,89,221,2.0
2019/10/30,00:00,15.3,0.0,90,85,0.3
2019/10/30,01:00,14.9,0.0,92,68,0.0
2019/10/30,02:00,14.7,0.0,92,11,0.0
2019/10/30,03:00,14.3,0.0,93,160,0.2
2019/10/30,04:00,14.5,0.0,93,159,0.0
2019/10/30,05:00,14.6,0.0,92,63,0.0
2019/10/30,06:00,14.7,0.0,91,197,0.6
2019/10/30,07:00,14.9,0.0,90,203,0.6
2019/10/30,08:00,15.0,0.0,89,184,0.2
2019/10/30,09:00,17.1,0.0,78,224,1.7
2019/10/30,10:00,19.8,0.0,65,126,1.9
2019/10/30,11:00,21.7,0.0,59,222,3.1
2019/10/30,12:00,22.4,0.0,58,217,3.9
2019/10/30,13:00,23.2,0.0,54,228,4.0
2019/10/30,14:00,23.6,0.0,55,212,3.9
2019/10/30,15:00,23.9,0.0,53,228,4.6
2019/10/30,16:00,23.5,0.0,55,215,3.7
2019/10/30,17:00,21.9,0.0,60,221,3.8
2019/10/30,18:00,20.0,0.0,67,1,1.3
2019/10/30,19:00,19.0,0.0,74,66,0.0
2019/10/30,20:00,18.1,0.0,78,39,1.9
2019/10/30,21:00,17.0,0.0,83,96,0.0
2019/10/30,22:00,16.4,0.0,85,173,0.0
2019/10/30,23:00,16.2,0.0,86,20,0.0
2019/10/31,00:00,16.6,0.0,81,70,0.0
2019/10/31,01:00,17.1,0.0,77,272,0.0
2019/10/31,02:00,17.4,0.0,81,315,0.0
2019/10/31,03:00,16.9,0.0,81,91,0.0
2019/10/31,04:00,17.4,0.0,78,126,0.0
2019/10/31,05:00,16.7,0.0,84,271,0.0
2019/10/31,06:00,16.2,0.0,83,246,0.4
2019/10/31,07:00,17.9,0.0,75,98,0.1
2019/10/31,08:00,21.1,0.0,59,101,1.4
2019/10/31,09:00,23.7,0.0,51,219,4.4
2019/10/31,10:00,23.5,0.0,56,223,5.0
2019/10/31,11:00,23.6,0.0,53,218,4.1
2019/10/31,12:00,24.4,0.0,51,222,3.9
2019/10/31,13:00,24.7,0.0,51,215,3.7
2019/10/31,14:00,24.9,0.0,50,211,4.1
2019/10/31,15:00,25.7,0.0,48,226,3.9
2019/10/31,16:00,25.4,0.0,52,202,3.1
2019/10/31,17:00,24.1,0.0,57,214,3.9
2019/10/31,18:00,22.4,0.0,60,216,3.3
2019/10/31,19:00,21.5,0.0,62,264,1.9
2019/10/31,20:00,20.8,0.0,65,134,0.1
2019/10/31,21:00,20.3,0.0,70,354,0.7
2019/10/31,22:00,19.5,0.0,73,50,0.3
2019/10/31,23:00,19.1,0.0,74,108,0.0
