AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/09/22,07:00,12.5,0.0,91,82,0.0
2022/09/22,08:00,14.1,0.0,84,94,0.2
2022/09/22,09:00,14.1,0.0,84,94,0.2
2022/09/22,10:00,19.2,0.0,61,150,1.7
2022/09/22,11:00,20.8,0.0,55,213,2.7
2022/09/22,12:00,21.3,0.0,54,219,4.7
2022/09/22,13:00,21.0,0.0,55,218,4.3
2022/09/22,14:00,21.3,0.0,56,219,4.3
2022/09/22,15:00,21.2,0.0,56,217,3.5
2022/09/22,16:00,20.5,0.0,61,215,3.3
2022/09/22,17:00,19.6,0.0,66,212,2.5
2022/09/22,18:00,17.8,0.0,72,41,0.6
2022/09/22,19:00,15.3,0.0,85,73,0.0
2022/09/22,20:00,14.5,0.0,86,104,0.0
2022/09/22,21:00,14.1,0.0,86,106,0.3
2022/09/22,22:00,13.7,0.0,90,267,0.7
2022/09/22,23:00,13.3,0.0,93,117,0.0
2022/09/23,00:00,13.1,0.0,92,287,0.0
2022/09/23,01:00,13.0,0.0,93,81,0.0
2022/09/23,02:00,12.7,0.0,95,290,0.0
2022/09/23,03:00,12.6,0.0,96,210,0.4
2022/09/23,04:00,12.5,0.0,100,125,0.0
2022/09/23,05:00,12.4,0.0,99,253,0.0
2022/09/23,06:00,12.3,0.0,100,221,2.7
2022/09/23,07:00,11.9,0.0,100,67,0.2
2022/09/23,08:00,12.3,0.0,100,241,1.4
2022/09/23,09:00,12.4,0.0,100,223,2.3
2022/09/23,10:00,13.3,0.0,91,221,2.6
2022/09/23,11:00,14.8,0.0,83,226,2.4
2022/09/23,12:00,16.3,0.0,75,230,2.3
2022/09/23,13:00,17.3,0.0,71,223,3.6
2022/09/23,14:00,18.9,0.0,63,214,2.1
2022/09/23,15:00,20.2,0.0,59,200,2.1
2022/09/23,16:00,20.7,0.0,58,198,2.1
2022/09/23,17:00,19.8,0.0,63,201,1.3
2022/09/23,18:00,18.1,0.0,72,22,1.4
2022/09/23,19:00,15.7,0.0,82,71,0.0
2022/09/23,20:00,14.8,0.0,86,97,0.0
2022/09/23,21:00,14.5,0.0,81,267,0.0
2022/09/23,22:00,14.8,0.0,87,79,0.1
2022/09/23,23:00,13.5,0.0,95,216,1.8
2022/09/24,00:00,12.8,0.0,97,143,0.1
2022/09/24,01:00,12.8,0.0,95,89,0.0
2022/09/24,02:00,13.1,0.0,94,239,0.0
2022/09/24,03:00,12.8,0.0,95,113,0.0
2022/09/24,04:00,12.7,0.0,97,132,0.1
2022/09/24,05:00,12.6,0.0,99,202,0.5
2022/09/24,06:00,12.4,0.0,100,157,0.1
2022/09/24,07:00,12.5,0.0,99,187,0.1
2022/09/24,08:00,12.9,0.0,94,75,0.0
2022/09/24,09:00,15.3,0.0,77,119,0.5
2022/09/24,10:00,18.0,0.0,65,123,1.5
2022/09/24,11:00,20.5,0.0,59,201,2.5
2022/09/24,12:00,20.1,0.0,63,219,4.8
2022/09/24,13:00,19.8,0.0,60,215,3.8
2022/09/24,14:00,20.9,0.0,56,210,2.7
2022/09/24,15:00,20.7,0.0,56,219,3.1
2022/09/24,16:00,19.6,0.0,61,218,3.2
2022/09/24,17:00,20.0,0.0,58,141,0.3
2022/09/24,18:00,19.3,0.0,65,22,1.0
2022/09/24,19:00,16.9,0.0,75,62,0.7
2022/09/24,20:00,16.0,0.0,75,133,0.0
2022/09/24,21:00,16.1,0.0,77,66,0.0
2022/09/24,22:00,15.0,0.0,86,96,0.1
2022/09/24,23:00,13.8,0.0,89,98,0.0
2022/09/25,00:00,13.2,0.0,91,256,0.0
2022/09/25,01:00,13.5,0.0,90,39,0.1
2022/09/25,02:00,13.1,0.0,93,19,1.0
2022/09/25,03:00,12.5,0.0,97,209,0.4
2022/09/25,04:00,12.2,0.0,100,165,0.3
2022/09/25,05:00,12.1,0.0,100,149,0.5
2022/09/25,06:00,12.0,0.0,100,210,0.8
2022/09/25,07:00,11.8,0.0,100,163,0.0
2022/09/25,08:00,12.5,0.0,94,305,0.1
2022/09/25,09:00,15.5,0.0,74,124,1.4
2022/09/25,10:00,17.4,0.0,70,209,3.0
2022/09/25,11:00,18.3,0.0,66,215,3.8
2022/09/25,12:00,18.9,0.0,63,219,4.4
2022/09/25,13:00,20.2,0.0,57,219,4.5
2022/09/25,14:00,21.0,0.0,55,214,3.9
2022/09/25,15:00,21.2,0.0,53,217,2.7
2022/09/25,16:00,20.5,0.0,57,214,2.5
2022/09/25,17:00,19.8,0.0,62,54,0.0
2022/09/25,18:00,18.2,0.0,68,42,1.0
2022/09/25,19:00,16.0,0.0,79,71,0.0
2022/09/25,20:00,14.6,0.0,85,35,0.0
2022/09/25,21:00,13.6,0.0,89,62,0.1
2022/09/25,22:00,12.7,0.0,94,69,0.0
2022/09/25,23:00,12.3,0.0,94,55,0.0
2022/09/26,00:00,12.4,0.0,94,140,0.1
2022/09/26,01:00,12.7,0.0,94,57,0.0
2022/09/26,02:00,12.6,0.0,94,270,0.0
2022/09/26,03:00,12.1,0.0,100,223,1.6
2022/09/26,04:00,12.0,0.0,100,155,0.0
2022/09/26,05:00,12.1,0.0,98,81,0.0
2022/09/26,06:00,12.5,0.0,94,257,0.0
2022/09/26,07:00,12.2,0.0,100,221,2.0
2022/09/26,08:00,11.8,0.0,100,234,1.5
2022/09/26,09:00,12.7,0.0,94,232,1.6
2022/09/26,10:00,13.0,0.0,91,225,2.8
2022/09/26,11:00,13.8,0.0,84,224,3.5
2022/09/26,12:00,15.2,0.0,77,220,4.1
2022/09/26,13:00,16.2,0.0,72,218,3.9
2022/09/26,14:00,16.8,0.0,69,218,3.0
2022/09/26,15:00,16.8,0.0,69,218,3.0
2022/09/26,16:00,17.9,0.0,67,223,3.9
2022/09/26,17:00,16.7,0.0,77,224,4.2
2022/09/26,18:00,14.9,0.0,83,217,2.9
2022/09/26,19:00,14.4,0.0,83,44,0.0
2022/09/26,20:00,13.7,0.0,87,218,0.7
2022/09/26,21:00,13.4,0.0,89,227,0.4
2022/09/26,22:00,S/D,S/D,S/D,S/D,S/D
2022/09/26,23:00,12.8,0.0,92,217,1.0
2022/09/27,00:00,12.9,0.0,92,148,0.3
2022/09/27,01:00,13.0,0.0,91,225,0.2
2022/09/27,02:00,12.7,0.0,98,236,1.3
2022/09/27,03:00,12.2,0.0,99,201,0.0
2022/09/27,04:00,12.5,0.0,93,235,0.1
2022/09/27,05:00,13.0,0.0,92,174,0.5
2022/09/27,06:00,12.7,0.0,97,220,0.3
2022/09/27,07:00,12.3,0.0,98,198,0.4
2022/09/27,08:00,12.8,0.0,92,136,0.0
2022/09/27,09:00,15.2,0.0,74,134,0.8
2022/09/27,10:00,18.6,0.0,61,157,1.8
2022/09/27,11:00,20.2,0.0,57,218,3.7
2022/09/27,12:00,20.8,0.0,58,217,5.0
2022/09/27,13:00,20.9,0.0,56,217,4.9
2022/09/27,14:00,20.8,0.0,56,217,4.7
2022/09/27,15:00,20.6,0.0,58,217,3.9
2022/09/27,16:00,19.8,0.0,62,222,3.7
2022/09/27,17:00,17.8,0.0,71,218,4.0
2022/09/27,18:00,16.5,0.0,75,54,0.6
2022/09/27,19:00,15.2,0.0,80,123,0.0
2022/09/27,20:00,14.7,0.0,79,252,0.3
2022/09/27,21:00,15.5,0.0,80,130,0.0
2022/09/27,22:00,14.1,0.0,87,37,1.1
2022/09/27,23:00,12.7,0.0,91,290,0.0
2022/09/28,00:00,13.3,0.0,84,269,0.1
2022/09/28,01:00,13.5,0.0,91,36,0.0
2022/09/28,02:00,12.0,0.0,97,68,0.0
2022/09/28,03:00,11.8,0.0,99,317,0.0
2022/09/28,04:00,11.8,0.0,99,63,0.0
2022/09/28,05:00,11.8,0.0,99,321,0.0
2022/09/28,06:00,11.8,0.0,98,237,0.1
2022/09/28,07:00,11.9,0.0,97,80,0.1
2022/09/28,08:00,12.5,0.0,89,99,0.2
2022/09/28,09:00,15.6,0.0,73,179,0.8
2022/09/28,10:00,17.6,0.0,70,222,3.7
2022/09/28,11:00,18.7,0.0,61,216,3.2
2022/09/28,12:00,20.3,0.0,54,218,1.8
2022/09/28,13:00,21.8,0.0,50,215,3.2
2022/09/28,14:00,22.6,0.0,50,217,3.9
2022/09/28,15:00,22.1,0.0,52,219,4.6
2022/09/28,16:00,21.5,0.0,53,219,4.0
2022/09/28,17:00,20.3,0.0,59,214,2.7
2022/09/28,18:00,19.8,0.0,59,30,1.1
2022/09/28,19:00,18.3,0.0,66,83,0.1
2022/09/28,20:00,16.9,0.0,71,67,0.0
2022/09/28,21:00,15.4,0.0,81,84,0.0
2022/09/28,22:00,14.3,0.0,84,356,0.0
2022/09/28,23:00,13.9,0.0,87,50,0.0
2022/09/29,00:00,13.6,0.0,87,326,0.0
2022/09/29,01:00,13.0,0.0,91,54,0.1
2022/09/29,02:00,12.6,0.0,95,17,0.0
2022/09/29,03:00,12.2,0.0,97,153,0.0
2022/09/29,04:00,12.3,0.0,98,213,0.0
2022/09/29,05:00,12.2,0.0,98,196,0.0
2022/09/29,06:00,12.2,0.0,97,208,0.0
2022/09/29,07:00,12.7,0.0,90,47,0.0
2022/09/29,08:00,15.8,0.0,74,85,0.4
2022/09/29,09:00,18.3,0.0,66,106,1.3
2022/09/29,10:00,20.1,0.0,59,137,1.7
2022/09/29,11:00,21.7,0.0,52,221,4.2
2022/09/29,12:00,22.0,0.0,50,223,4.4
2022/09/29,13:00,22.7,0.0,49,223,4.4
2022/09/29,14:00,23.0,0.0,48,232,3.5
2022/09/29,15:00,23.1,0.0,46,234,3.7
2022/09/29,16:00,23.3,0.0,45,226,3.5
2022/09/29,17:00,22.3,0.0,49,229,4.2
2022/09/29,18:00,20.9,0.0,57,63,0.8
2022/09/29,19:00,18.6,0.0,64,74,0.0
2022/09/29,20:00,17.6,0.0,68,162,0.0
2022/09/29,21:00,17.7,0.0,64,280,0.0
2022/09/29,22:00,18.1,0.0,61,281,0.0
2022/09/29,23:00,17.9,0.0,64,206,0.0
2022/09/30,00:00,17.4,0.0,67,28,0.0
2022/09/30,01:00,16.0,0.0,78,211,0.0
2022/09/30,02:00,15.5,0.0,81,79,0.0
2022/09/30,03:00,15.5,0.0,82,293,0.0
2022/09/30,04:00,15.3,0.0,78,260,0.0
2022/09/30,05:00,16.1,0.0,71,227,0.1
2022/09/30,06:00,16.4,0.0,71,188,0.0
2022/09/30,07:00,16.0,0.0,82,109,0.0
2022/09/30,08:00,16.7,0.0,72,77,0.0
2022/09/30,09:00,18.4,0.0,65,89,0.5
2022/09/30,10:00,20.7,0.0,57,197,2.2
2022/09/30,11:00,21.3,0.0,59,218,4.1
2022/09/30,12:00,20.9,0.0,58,224,4.7
2022/09/30,13:00,21.1,0.0,58,225,4.7
2022/09/30,14:00,20.7,0.0,59,223,4.6
2022/09/30,15:00,20.5,0.0,58,218,4.4
2022/09/30,16:00,20.3,0.0,58,293,1.1
2022/09/30,17:00,19.9,0.0,62,49,0.9
2022/09/30,18:00,18.2,0.0,69,109,0.0
2022/09/30,19:00,17.4,0.0,71,177,0.0
2022/09/30,20:00,16.9,0.0,73,111,0.1
2022/09/30,21:00,16.7,0.0,73,109,0.1
2022/09/30,22:00,17.0,0.0,70,29,0.4
2022/09/30,23:00,17.3,0.0,74,71,0.0
