AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/07/22,07:00,13.3,0.0,100,66,0.2
2019/07/22,08:00,13.6,0.0,100,252,0.6
2019/07/22,09:00,14.0,0.0,99,216,2.2
2019/07/22,10:00,13.6,0.0,100,229,2.3
2019/07/22,11:00,14.4,0.0,93,211,1.4
2019/07/22,12:00,14.7,0.0,94,224,2.5
2019/07/22,13:00,15.0,0.0,92,223,3.2
2019/07/22,14:00,16.1,0.0,84,132,1.0
2019/07/22,15:00,17.5,0.0,78,180,1.2
2019/07/22,16:00,18.1,0.0,80,221,2.9
2019/07/22,17:00,17.3,0.0,83,22,0.5
2019/07/22,18:00,16.0,0.0,91,23,0.3
2019/07/22,19:00,14.7,0.0,94,73,0.0
2019/07/22,20:00,14.5,0.0,97,146,0.6
2019/07/22,21:00,14.4,0.0,96,112,0.0
2019/07/22,22:00,14.6,0.0,95,189,0.2
2019/07/22,23:00,14.3,0.0,98,213,0.6
2019/07/23,00:00,13.8,0.0,99,233,0.5
2019/07/23,01:00,13.6,0.0,100,119,0.2
2019/07/23,02:00,13.7,0.0,100,142,0.0
2019/07/23,03:00,13.8,0.0,100,269,0.2
2019/07/23,04:00,13.8,0.0,99,217,0.5
2019/07/23,05:00,13.1,0.0,100,213,0.2
2019/07/23,06:00,13.2,0.0,100,97,0.0
2019/07/23,07:00,13.1,0.0,100,114,0.0
2019/07/23,08:00,13.4,0.0,100,147,0.2
2019/07/23,09:00,13.7,0.0,100,292,0.0
2019/07/23,10:00,14.6,0.0,97,212,1.6
2019/07/23,11:00,14.6,0.0,94,219,2.5
2019/07/23,12:00,15.1,0.0,89,223,2.8
2019/07/23,13:00,16.6,0.0,82,194,1.5
2019/07/23,14:00,17.3,0.0,80,220,3.6
2019/07/23,15:00,18.1,0.0,76,217,2.8
2019/07/23,16:00,18.4,0.0,76,204,2.3
2019/07/23,17:00,16.9,0.0,89,221,4.4
2019/07/23,18:00,14.6,0.0,96,218,3.3
2019/07/23,19:00,14.2,0.0,96,89,0.6
2019/07/23,20:00,14.1,0.0,96,30,0.0
2019/07/23,21:00,14.2,0.0,94,81,0.2
2019/07/23,22:00,14.3,0.0,95,340,0.2
2019/07/23,23:00,13.8,0.0,97,38,0.1
2019/07/24,00:00,13.8,0.0,97,244,0.0
2019/07/24,01:00,13.8,0.0,97,223,2.6
2019/07/24,02:00,13.3,0.0,99,214,0.7
2019/07/24,03:00,13.1,0.0,99,24,0.0
2019/07/24,04:00,13.2,0.0,100,329,0.1
2019/07/24,05:00,13.3,0.0,99,140,0.0
2019/07/24,06:00,13.3,0.0,99,253,0.0
2019/07/24,07:00,13.4,0.0,99,227,1.4
2019/07/24,08:00,13.0,0.0,100,208,1.3
2019/07/24,09:00,13.0,0.0,100,207,0.0
2019/07/24,10:00,14.0,0.0,94,113,0.5
2019/07/24,11:00,15.6,0.0,85,143,2.1
2019/07/24,12:00,17.5,0.0,75,218,1.7
2019/07/24,13:00,19.1,0.0,71,219,2.8
2019/07/24,14:00,19.7,0.0,69,214,3.4
2019/07/24,15:00,19.9,0.0,67,176,1.7
2019/07/24,16:00,20.2,0.0,66,73,0.4
2019/07/24,17:00,18.9,0.0,75,68,0.0
2019/07/24,18:00,16.2,0.0,87,42,1.4
2019/07/24,19:00,14.7,0.0,92,67,0.0
2019/07/24,20:00,14.0,0.0,94,28,0.3
2019/07/24,21:00,13.6,0.0,96,51,0.0
2019/07/24,22:00,13.6,0.0,96,360,0.0
2019/07/24,23:00,13.3,0.0,96,263,0.5
2019/07/25,00:00,13.5,0.0,97,172,0.3
2019/07/25,01:00,13.3,0.0,98,233,0.0
2019/07/25,02:00,13.3,0.0,98,177,0.1
2019/07/25,03:00,13.0,0.0,99,161,0.1
2019/07/25,04:00,12.9,0.0,100,205,0.0
2019/07/25,05:00,12.9,0.0,99,150,0.1
2019/07/25,06:00,12.9,0.0,99,266,0.0
2019/07/25,07:00,13.2,0.0,97,273,0.3
2019/07/25,08:00,13.5,0.0,95,83,0.2
2019/07/25,09:00,14.0,0.0,90,196,0.0
2019/07/25,10:00,16.5,0.0,76,121,1.0
2019/07/25,11:00,18.7,0.0,68,174,1.6
2019/07/25,12:00,20.2,0.0,65,139,2.0
2019/07/25,13:00,21.1,0.0,58,157,1.7
2019/07/25,14:00,22.4,0.0,62,222,4.4
2019/07/25,15:00,20.9,0.0,62,223,2.7
2019/07/25,16:00,21.2,0.0,62,202,2.1
2019/07/25,17:00,20.8,0.0,65,56,0.4
2019/07/25,18:00,18.4,0.0,76,68,0.2
2019/07/25,19:00,16.3,0.0,84,121,0.0
2019/07/25,20:00,14.8,0.0,90,62,0.0
2019/07/25,21:00,13.9,0.0,93,46,0.2
2019/07/25,22:00,13.5,0.0,96,151,0.1
2019/07/25,23:00,13.5,0.0,96,114,0.0
2019/07/26,00:00,13.4,0.0,96,289,0.0
2019/07/26,01:00,13.4,0.0,96,124,0.3
2019/07/26,02:00,13.3,0.0,96,82,0.1
2019/07/26,03:00,13.3,0.0,96,138,0.0
2019/07/26,04:00,13.3,0.0,96,129,0.0
2019/07/26,05:00,13.2,0.0,95,34,0.2
2019/07/26,06:00,13.1,0.0,95,38,0.1
2019/07/26,07:00,13.0,0.0,97,193,0.7
2019/07/26,08:00,13.0,0.0,93,49,0.4
2019/07/26,09:00,14.3,0.0,86,147,1.2
2019/07/26,10:00,15.5,0.0,82,149,1.7
2019/07/26,11:00,16.8,0.0,75,164,1.6
2019/07/26,12:00,18.0,0.0,69,215,2.5
2019/07/26,13:00,19.2,0.0,63,133,1.2
2019/07/26,14:00,21.1,0.0,59,193,2.5
2019/07/26,15:00,21.7,0.0,58,217,2.6
2019/07/26,16:00,20.7,0.0,61,213,2.7
2019/07/26,17:00,20.0,0.0,65,236,1.1
2019/07/26,18:00,17.9,0.0,75,5,1.2
2019/07/26,19:00,15.6,0.0,84,50,0.5
2019/07/26,20:00,14.1,0.0,90,125,0.0
2019/07/26,21:00,13.4,0.0,92,97,0.0
2019/07/26,22:00,12.8,0.0,94,42,0.0
2019/07/26,23:00,12.4,0.0,96,42,0.0
2019/07/27,00:00,12.3,0.0,96,342,0.1
2019/07/27,01:00,12.8,0.0,95,227,0.1
2019/07/27,02:00,12.7,0.0,96,228,0.0
2019/07/27,03:00,12.7,0.0,96,282,0.0
2019/07/27,04:00,12.7,0.0,97,337,0.1
2019/07/27,05:00,12.6,0.0,97,56,0.0
2019/07/27,06:00,12.7,0.0,96,191,0.0
2019/07/27,07:00,12.5,0.0,98,90,0.0
2019/07/27,08:00,12.9,0.0,94,178,0.0
2019/07/27,09:00,13.6,0.0,95,193,1.0
2019/07/27,10:00,14.0,0.0,84,119,1.1
2019/07/27,11:00,16.5,0.0,74,122,1.8
2019/07/27,12:00,18.1,0.0,67,143,1.6
2019/07/27,13:00,19.8,0.0,63,204,2.3
2019/07/27,14:00,20.6,0.0,61,220,3.0
2019/07/27,15:00,20.4,0.0,58,178,1.4
2019/07/27,16:00,21.5,0.0,56,149,0.8
2019/07/27,17:00,20.4,0.0,67,24,2.1
2019/07/27,18:00,17.4,0.0,77,66,0.6
2019/07/27,19:00,15.5,0.0,82,122,0.0
2019/07/27,20:00,15.3,0.0,82,86,0.0
2019/07/27,21:00,14.3,0.0,90,32,0.0
2019/07/27,22:00,14.1,0.0,88,13,0.0
2019/07/27,23:00,14.0,0.0,90,85,0.0
2019/07/28,00:00,13.8,0.0,90,77,0.2
2019/07/28,01:00,13.6,0.0,91,31,0.0
2019/07/28,02:00,13.3,0.0,94,87,0.0
2019/07/28,03:00,13.0,0.0,95,104,0.0
2019/07/28,04:00,12.9,0.0,96,77,0.0
2019/07/28,05:00,12.8,0.0,98,135,0.0
2019/07/28,06:00,12.7,0.0,97,73,0.0
2019/07/28,07:00,13.0,0.0,96,278,0.0
2019/07/28,08:00,13.5,0.0,93,140,0.2
2019/07/28,09:00,15.4,0.0,82,132,1.3
2019/07/28,10:00,17.0,0.0,75,155,1.3
2019/07/28,11:00,17.9,0.0,73,107,1.8
2019/07/28,12:00,19.2,0.0,65,169,1.8
2019/07/28,13:00,19.7,0.0,67,222,5.7
2019/07/28,14:00,19.5,0.0,66,218,3.5
2019/07/28,15:00,19.7,0.0,63,213,2.4
2019/07/28,16:00,20.2,0.0,60,148,0.5
2019/07/28,17:00,19.3,0.0,70,270,1.0
2019/07/28,18:00,16.7,0.0,80,42,0.3
2019/07/28,19:00,14.6,0.0,87,42,0.4
2019/07/28,20:00,13.4,0.0,92,83,0.0
2019/07/28,21:00,12.8,0.0,94,34,0.0
2019/07/28,22:00,12.4,0.0,96,67,0.0
2019/07/28,23:00,12.7,0.0,94,218,0.0
2019/07/29,00:00,12.9,0.0,94,17,0.0
2019/07/29,01:00,12.9,0.0,94,52,0.0
2019/07/29,02:00,12.9,0.0,95,182,0.0
2019/07/29,03:00,12.2,0.0,99,205,1.4
2019/07/29,04:00,12.1,0.0,99,155,0.0
2019/07/29,05:00,12.3,0.0,98,144,0.6
2019/07/29,06:00,12.0,0.0,99,186,0.3
2019/07/29,07:00,11.7,0.0,99,193,0.3
2019/07/29,08:00,11.9,0.0,99,182,0.1
2019/07/29,09:00,12.0,0.0,99,218,1.7
2019/07/29,10:00,12.5,0.0,93,121,0.7
2019/07/29,11:00,13.0,0.0,95,226,3.0
2019/07/29,12:00,13.6,0.0,83,149,1.3
2019/07/29,13:00,15.7,0.0,77,220,3.0
2019/07/29,14:00,16.5,0.0,74,219,3.9
2019/07/29,15:00,16.6,0.0,77,223,3.6
2019/07/29,16:00,15.4,0.0,82,223,3.1
2019/07/29,17:00,14.0,0.0,90,219,2.9
2019/07/29,18:00,12.6,0.0,95,222,1.5
2019/07/29,19:00,12.4,0.0,97,227,2.8
2019/07/29,20:00,11.8,0.0,99,219,1.9
2019/07/29,21:00,11.8,0.0,99,224,1.4
2019/07/29,22:00,11.9,0.0,99,222,1.1
2019/07/29,23:00,12.1,0.0,98,226,1.2
2019/07/30,00:00,12.2,0.0,97,230,1.3
2019/07/30,01:00,12.1,0.0,98,215,0.1
2019/07/30,02:00,12.1,0.0,96,202,0.2
2019/07/30,03:00,11.8,0.0,99,226,3.2
2019/07/30,04:00,11.4,0.0,100,228,1.8
2019/07/30,05:00,11.5,0.0,100,224,1.1
2019/07/30,06:00,11.5,0.0,100,202,0.6
2019/07/30,07:00,11.5,0.0,100,15,0.0
2019/07/30,08:00,11.9,0.0,98,281,0.1
2019/07/30,09:00,12.5,0.0,96,231,1.2
2019/07/30,10:00,12.4,0.0,92,249,1.5
2019/07/30,11:00,14.3,0.0,83,232,1.7
2019/07/30,12:00,15.3,0.0,77,225,3.4
2019/07/30,13:00,16.5,0.0,72,218,3.3
2019/07/30,14:00,17.4,0.0,70,215,3.4
2019/07/30,15:00,17.4,0.0,70,215,3.4
2019/07/30,16:00,16.6,0.0,76,222,3.8
2019/07/30,17:00,15.3,0.0,81,219,2.8
2019/07/30,18:00,14.4,0.0,83,25,0.1
2019/07/30,19:00,13.3,0.0,88,60,0.0
2019/07/30,20:00,12.4,0.0,91,15,0.0
2019/07/30,21:00,12.0,0.0,92,39,0.0
2019/07/30,22:00,11.8,0.0,93,270,0.0
2019/07/30,23:00,12.3,0.0,92,268,0.0
2019/07/31,00:00,12.4,0.0,92,179,0.0
2019/07/31,01:00,12.4,0.0,92,88,0.1
2019/07/31,02:00,12.3,0.0,93,132,0.3
2019/07/31,03:00,12.1,0.0,95,116,0.5
2019/07/31,04:00,12.0,0.0,94,115,0.1
2019/07/31,05:00,12.1,0.0,93,258,0.1
2019/07/31,06:00,12.1,0.0,94,156,0.1
2019/07/31,07:00,12.1,0.0,93,96,0.3
2019/07/31,08:00,12.3,0.0,91,92,0.2
2019/07/31,09:00,12.8,0.0,86,197,0.1
2019/07/31,10:00,14.3,0.0,81,139,2.2
2019/07/31,11:00,15.5,0.0,80,225,3.5
2019/07/31,12:00,15.8,0.0,76,220,4.2
2019/07/31,13:00,16.5,0.0,75,214,3.0
2019/07/31,14:00,16.9,0.0,72,223,4.0
2019/07/31,15:00,17.1,0.0,74,220,4.2
2019/07/31,16:00,16.9,0.0,73,219,2.4
2019/07/31,17:00,16.7,0.0,75,197,0.7
2019/07/31,18:00,15.6,0.0,82,22,0.3
2019/07/31,19:00,14.1,0.0,88,35,0.1
2019/07/31,20:00,13.3,0.0,92,208,1.1
2019/07/31,21:00,13.0,0.0,92,161,0.0
2019/07/31,22:00,13.2,0.0,92,133,0.2
2019/07/31,23:00,13.1,0.0,91,166,0.0
