AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/10/22,07:00,15.5,0.0,88,90,0.0
2021/10/22,08:00,16.6,0.0,76,93,0.7
2021/10/22,09:00,19.7,0.0,63,92,0.9
2021/10/22,10:00,22.3,0.0,54,111,1.9
2021/10/22,11:00,24.0,0.0,50,220,4.1
2021/10/22,12:00,25.0,0.0,45,216,3.1
2021/10/22,13:00,25.5,0.0,45,221,4.2
2021/10/22,14:00,25.5,0.0,45,213,3.7
2021/10/22,15:00,25.4,0.0,50,213,4.1
2021/10/22,16:00,24.1,0.0,52,221,3.5
2021/10/22,17:00,22.1,0.0,58,217,2.1
2021/10/22,18:00,21.0,0.0,62,76,0.5
2021/10/22,19:00,18.9,0.0,73,58,0.3
2021/10/22,20:00,17.4,0.0,77,98,0.0
2021/10/22,21:00,17.3,0.0,75,115,0.2
2021/10/22,22:00,16.9,0.0,82,104,0.0
2021/10/22,23:00,16.1,0.0,84,49,0.7
2021/10/23,00:00,15.1,0.0,88,40,0.4
2021/10/23,01:00,14.4,0.0,91,91,0.0
2021/10/23,02:00,14.4,0.0,89,118,0.0
2021/10/23,03:00,14.7,0.0,89,106,0.0
2021/10/23,04:00,14.4,0.0,90,45,0.2
2021/10/23,05:00,14.0,0.0,92,56,0.1
2021/10/23,06:00,14.0,0.0,90,258,0.1
2021/10/23,07:00,15.8,0.0,79,112,0.0
2021/10/23,08:00,18.4,0.0,69,50,0.9
2021/10/23,09:00,19.5,0.0,65,105,1.2
2021/10/23,10:00,21.4,0.0,57,160,1.3
2021/10/23,11:00,21.9,0.0,54,218,3.8
2021/10/23,12:00,23.1,0.0,51,221,5.2
2021/10/23,13:00,23.4,0.0,52,222,5.4
2021/10/23,14:00,23.1,0.0,53,220,5.6
2021/10/23,15:00,23.1,0.0,53,219,4.5
2021/10/23,16:00,22.9,0.0,54,221,3.7
2021/10/23,17:00,22.3,0.0,58,214,2.9
2021/10/23,18:00,20.9,0.0,61,53,0.1
2021/10/23,19:00,18.6,0.0,70,111,0.0
2021/10/23,20:00,17.4,0.0,75,137,0.0
2021/10/23,21:00,16.4,0.0,79,140,0.1
2021/10/23,22:00,15.9,0.0,83,44,0.2
2021/10/23,23:00,15.0,0.0,88,160,0.1
2021/10/24,00:00,14.8,0.0,87,282,0.0
2021/10/24,01:00,15.4,0.0,85,344,0.2
2021/10/24,02:00,14.5,0.0,90,151,0.0
2021/10/24,03:00,14.3,0.0,88,222,0.0
2021/10/24,04:00,14.4,0.0,89,347,0.0
2021/10/24,05:00,14.0,0.0,91,228,0.0
2021/10/24,06:00,14.2,0.0,86,258,1.6
2021/10/24,07:00,16.9,0.0,72,88,0.3
2021/10/24,08:00,18.6,0.0,67,33,1.4
2021/10/24,09:00,18.7,0.0,69,117,1.1
2021/10/24,10:00,20.6,0.0,59,205,2.5
2021/10/24,11:00,21.8,0.0,59,218,4.2
2021/10/24,12:00,21.8,0.0,55,218,4.1
2021/10/24,13:00,22.3,0.0,54,220,5.8
2021/10/24,14:00,22.2,0.0,55,223,5.7
2021/10/24,15:00,21.9,0.0,55,223,4.6
2021/10/24,16:00,21.6,0.0,57,219,4.4
2021/10/24,17:00,20.6,0.0,61,213,2.3
2021/10/24,18:00,20.0,0.0,63,36,0.7
2021/10/24,19:00,18.5,0.0,69,141,0.0
2021/10/24,20:00,17.3,0.0,74,105,0.0
2021/10/24,21:00,16.2,0.0,79,33,0.0
2021/10/24,22:00,15.7,0.0,83,59,0.1
2021/10/24,23:00,15.2,0.0,84,145,0.0
2021/10/25,00:00,15.3,0.0,81,257,0.8
2021/10/25,01:00,16.3,0.0,77,261,0.1
2021/10/25,02:00,15.8,0.0,83,132,0.0
2021/10/25,03:00,14.4,0.0,89,73,0.0
2021/10/25,04:00,13.6,0.0,92,276,0.0
2021/10/25,05:00,13.3,0.0,93,115,0.0
2021/10/25,06:00,12.9,0.0,95,233,0.0
2021/10/25,07:00,13.2,0.0,96,200,0.4
2021/10/25,08:00,13.3,0.0,95,208,0.8
2021/10/25,09:00,14.3,0.0,85,142,1.2
2021/10/25,10:00,16.4,0.0,77,201,1.1
2021/10/25,11:00,17.9,0.0,67,190,1.2
2021/10/25,12:00,20.1,0.0,61,205,2.3
2021/10/25,13:00,20.8,0.0,60,217,4.0
2021/10/25,14:00,21.4,0.0,59,220,4.1
2021/10/25,15:00,21.6,0.0,58,216,2.8
2021/10/25,16:00,21.0,0.0,62,219,3.4
2021/10/25,17:00,19.5,0.0,69,219,3.2
2021/10/25,18:00,18.3,0.0,72,44,0.3
2021/10/25,19:00,16.9,0.0,78,69,0.1
2021/10/25,20:00,16.0,0.0,82,63,0.0
2021/10/25,21:00,15.5,0.0,84,44,0.5
2021/10/25,22:00,14.9,0.0,88,103,0.0
2021/10/25,23:00,14.4,0.0,89,359,0.0
2021/10/26,00:00,14.3,0.0,88,288,0.0
2021/10/26,01:00,14.7,0.0,87,89,0.0
2021/10/26,02:00,14.3,0.0,90,100,0.0
2021/10/26,03:00,14.4,0.0,87,130,0.0
2021/10/26,04:00,15.1,0.0,82,273,0.0
2021/10/26,05:00,16.3,0.0,78,297,0.0
2021/10/26,06:00,15.8,0.0,84,87,0.0
2021/10/26,07:00,15.1,0.0,85,85,0.1
2021/10/26,08:00,17.5,0.0,70,114,0.2
2021/10/26,09:00,20.7,0.0,58,97,0.8
2021/10/26,10:00,23.7,0.0,49,128,1.4
2021/10/26,11:00,23.7,0.0,49,128,1.4
2021/10/26,12:00,26.4,0.0,43,215,5.1
2021/10/26,13:00,26.2,0.0,46,217,5.4
2021/10/26,14:00,25.0,0.0,51,221,5.5
2021/10/26,15:00,23.9,0.0,54,223,5.9
2021/10/26,16:00,22.2,0.0,58,219,4.4
2021/10/26,17:00,20.5,0.0,65,215,3.4
2021/10/26,18:00,19.7,0.0,66,50,0.8
2021/10/26,19:00,19.7,0.0,66,50,0.8
2021/10/26,20:00,16.9,0.0,77,120,0.0
2021/10/26,21:00,16.2,0.0,81,75,0.1
2021/10/26,22:00,15.5,0.0,84,92,0.0
2021/10/26,23:00,15.7,0.0,79,273,0.7
2021/10/27,00:00,16.4,0.0,81,110,0.0
2021/10/27,01:00,16.0,0.0,83,296,0.0
2021/10/27,02:00,15.3,0.0,85,112,0.0
2021/10/27,03:00,15.0,0.0,87,181,0.0
2021/10/27,04:00,14.7,0.0,88,322,0.0
2021/10/27,05:00,14.5,0.0,84,267,0.5
2021/10/27,06:00,15.4,0.0,79,272,0.3
2021/10/27,07:00,18.0,0.0,68,92,0.0
2021/10/27,08:00,21.0,0.0,59,109,0.5
2021/10/27,09:00,23.4,0.0,49,83,1.2
2021/10/27,10:00,24.9,0.0,48,205,2.3
2021/10/27,11:00,25.7,0.0,45,223,5.1
2021/10/27,12:00,26.1,0.0,48,212,4.9
2021/10/27,13:00,25.8,0.0,45,210,3.4
2021/10/27,14:00,25.9,0.0,50,215,5.6
2021/10/27,15:00,23.6,0.0,54,210,5.0
2021/10/27,16:00,22.5,0.0,56,216,4.5
2021/10/27,17:00,22.1,0.0,55,197,1.9
2021/10/27,18:00,22.2,0.0,58,255,0.1
2021/10/27,19:00,20.9,0.0,63,42,1.1
2021/10/27,20:00,19.2,0.0,67,127,0.0
2021/10/27,21:00,18.9,0.0,70,32,0.1
2021/10/27,22:00,19.0,0.0,63,311,0.7
2021/10/27,23:00,19.7,0.0,66,151,0.0
2021/10/28,00:00,18.9,0.0,75,240,0.0
2021/10/28,01:00,17.3,0.0,80,41,0.1
2021/10/28,02:00,15.6,0.0,89,51,0.4
2021/10/28,03:00,14.7,0.0,91,115,0.0
2021/10/28,04:00,14.8,0.0,90,262,0.1
2021/10/28,05:00,15.2,0.0,87,246,0.0
2021/10/28,06:00,15.2,0.0,89,102,0.0
2021/10/28,07:00,15.9,0.0,81,61,0.0
2021/10/28,08:00,18.4,0.0,70,65,0.5
2021/10/28,09:00,21.2,0.0,61,141,1.8
2021/10/28,10:00,22.1,0.0,58,217,3.1
2021/10/28,11:00,22.8,0.0,56,217,4.4
2021/10/28,12:00,23.1,0.0,55,220,5.6
2021/10/28,13:00,23.2,0.0,54,220,5.2
2021/10/28,14:00,23.5,0.0,53,217,5.1
2021/10/28,15:00,23.0,0.0,55,217,4.7
2021/10/28,16:00,22.6,0.0,58,217,4.4
2021/10/28,17:00,21.2,0.0,63,217,3.7
2021/10/28,18:00,20.7,0.0,63,162,0.2
2021/10/28,19:00,19.8,0.0,68,52,0.2
2021/10/28,20:00,18.3,0.0,74,121,0.9
2021/10/28,21:00,17.5,0.0,77,90,0.0
2021/10/28,22:00,17.1,S/D,77,72,0.0
2021/10/28,23:00,17.2,0.0,77,3,0.2
2021/10/29,00:00,17.1,0.0,79,70,0.2
2021/10/29,01:00,16.2,0.0,86,57,0.1
2021/10/29,02:00,15.2,0.0,89,98,0.0
2021/10/29,03:00,14.7,0.0,91,47,0.0
2021/10/29,04:00,14.4,0.0,92,114,0.0
2021/10/29,05:00,14.2,0.0,93,341,0.1
2021/10/29,06:00,14.3,0.0,92,22,0.0
2021/10/29,07:00,15.3,0.0,85,66,0.2
2021/10/29,08:00,17.0,0.0,79,111,1.1
2021/10/29,09:00,19.6,0.0,65,118,1.2
2021/10/29,10:00,21.8,0.0,63,217,4.4
2021/10/29,11:00,22.2,0.0,58,212,4.2
2021/10/29,12:00,23.3,0.0,54,216,4.5
2021/10/29,13:00,23.6,0.0,55,218,4.5
2021/10/29,14:00,23.7,0.0,56,218,4.6
2021/10/29,15:00,23.7,0.0,56,218,4.6
2021/10/29,16:00,22.0,0.0,58,176,1.2
2021/10/29,17:00,21.9,0.0,58,85,0.7
2021/10/29,18:00,21.2,0.0,64,101,0.3
2021/10/29,19:00,19.3,0.0,73,69,0.3
2021/10/29,20:00,17.9,0.0,77,107,0.0
2021/10/29,21:00,17.4,0.0,77,109,0.1
2021/10/29,22:00,16.9,0.0,83,97,0.0
2021/10/29,23:00,15.9,0.0,87,67,0.0
2021/10/30,00:00,15.3,0.0,89,50,0.4
2021/10/30,01:00,14.7,0.0,93,37,0.6
2021/10/30,02:00,14.4,0.0,94,149,0.1
2021/10/30,03:00,14.3,0.0,95,160,0.0
2021/10/30,04:00,14.2,0.0,95,184,0.0
2021/10/30,05:00,14.0,0.0,95,65,0.0
2021/10/30,06:00,13.9,0.0,95,332,0.0
2021/10/30,07:00,14.8,0.0,90,139,0.1
2021/10/30,08:00,16.7,0.0,80,111,0.8
2021/10/30,09:00,18.8,0.0,68,104,1.9
2021/10/30,10:00,21.6,0.0,61,216,3.0
2021/10/30,11:00,22.8,0.0,57,220,4.2
2021/10/30,12:00,22.8,0.0,59,218,5.2
2021/10/30,13:00,23.0,0.0,58,217,5.4
2021/10/30,14:00,22.4,0.0,59,213,5.0
2021/10/30,15:00,22.4,0.0,59,213,5.0
2021/10/30,16:00,21.7,0.0,61,224,4.2
2021/10/30,17:00,20.5,0.0,68,222,3.3
2021/10/30,18:00,19.9,0.0,67,23,0.6
2021/10/30,19:00,18.6,0.0,74,29,0.1
2021/10/30,20:00,16.9,0.0,88,220,2.7
2021/10/30,21:00,15.8,0.0,89,27,0.7
2021/10/30,22:00,15.3,0.0,90,211,0.1
2021/10/30,23:00,15.2,0.0,90,306,0.0
2021/10/31,00:00,15.1,0.0,90,34,0.0
2021/10/31,01:00,14.8,0.0,92,66,0.0
2021/10/31,02:00,14.5,0.0,94,93,0.0
2021/10/31,03:00,14.6,0.0,93,41,0.0
2021/10/31,04:00,14.5,0.0,93,312,0.0
2021/10/31,05:00,14.3,0.0,94,38,0.0
2021/10/31,06:00,14.2,0.0,94,265,0.0
2021/10/31,07:00,15.9,0.0,83,98,0.0
2021/10/31,08:00,19.2,0.0,66,92,0.5
2021/10/31,09:00,22.5,0.0,50,53,0.8
2021/10/31,10:00,25.8,0.0,44,181,1.9
2021/10/31,11:00,26.6,0.0,42,221,4.5
2021/10/31,12:00,26.3,0.0,46,220,5.1
2021/10/31,13:00,26.4,0.0,48,226,5.7
2021/10/31,14:00,24.8,0.0,53,217,5.5
2021/10/31,15:00,23.0,0.0,56,226,6.0
2021/10/31,16:00,21.7,0.0,61,222,5.0
2021/10/31,17:00,20.0,0.0,66,214,2.5
2021/10/31,18:00,19.6,0.0,67,60,0.2
2021/10/31,19:00,18.7,0.0,70,44,0.0
2021/10/31,20:00,18.5,0.0,72,171,0.0
2021/10/31,21:00,18.7,0.0,66,219,0.0
2021/10/31,22:00,18.2,0.0,77,29,0.0
2021/10/31,23:00,16.5,0.0,84,109,0.0
