AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/22,07:00,15.2,0.0,95,143,0.1
2021/11/22,08:00,15.4,0.0,96,218,1.6
2021/11/22,09:00,15.5,0.0,96,219,2.2
2021/11/22,10:00,15.6,0.0,93,224,2.5
2021/11/22,11:00,16.4,0.0,91,220,3.4
2021/11/22,12:00,17.1,0.0,83,227,4.0
2021/11/22,13:00,18.2,0.0,79,230,4.2
2021/11/22,14:00,19.0,0.0,76,219,3.8
2021/11/22,15:00,19.1,0.0,75,218,4.2
2021/11/22,16:00,18.2,0.0,85,223,4.2
2021/11/22,17:00,16.9,0.0,89,216,2.9
2021/11/22,18:00,16.6,0.0,88,172,1.1
2021/11/22,19:00,16.5,0.0,91,215,1.5
2021/11/22,20:00,16.0,0.0,91,134,0.1
2021/11/22,21:00,16.0,0.0,92,147,0.2
2021/11/22,22:00,15.8,0.0,93,82,0.0
2021/11/22,23:00,15.5,0.0,94,41,0.0
2021/11/23,00:00,15.5,0.0,94,205,0.6
2021/11/23,01:00,15.6,0.0,94,122,0.1
2021/11/23,02:00,15.6,0.0,94,46,0.0
2021/11/23,03:00,15.4,0.0,92,191,0.0
2021/11/23,04:00,15.5,0.0,91,19,0.0
2021/11/23,05:00,15.4,0.0,93,346,0.0
2021/11/23,06:00,15.2,0.0,93,288,0.0
2021/11/23,07:00,15.6,0.0,92,106,0.0
2021/11/23,08:00,17.0,0.0,82,101,1.2
2021/11/23,09:00,19.8,0.0,69,151,1.5
2021/11/23,10:00,20.3,0.0,69,228,4.5
2021/11/23,11:00,21.4,0.0,62,227,3.9
2021/11/23,12:00,22.8,0.0,57,222,4.3
2021/11/23,13:00,22.9,0.0,60,210,4.3
2021/11/23,14:00,22.1,0.0,65,209,4.5
2021/11/23,15:00,20.5,0.0,69,217,4.0
2021/11/23,16:00,19.8,0.0,70,216,4.1
2021/11/23,17:00,19.3,0.0,71,216,2.6
2021/11/23,18:00,18.8,0.0,73,165,0.6
2021/11/23,19:00,18.5,0.0,75,65,0.0
2021/11/23,20:00,18.1,0.0,75,133,0.0
2021/11/23,21:00,18.2,0.0,76,44,0.0
2021/11/23,22:00,18.0,0.0,78,67,0.0
2021/11/23,23:00,17.5,0.0,84,104,0.0
2021/11/24,00:00,17.3,0.0,85,104,0.0
2021/11/24,01:00,17.1,0.0,86,111,0.0
2021/11/24,02:00,16.9,0.0,86,19,0.0
2021/11/24,03:00,16.9,0.0,86,115,0.0
2021/11/24,04:00,16.6,0.0,88,124,0.0
2021/11/24,05:00,16.6,0.0,88,91,0.0
2021/11/24,06:00,16.3,0.0,91,140,0.0
2021/11/24,07:00,17.4,0.0,80,86,0.6
2021/11/24,08:00,19.9,0.0,75,146,1.9
2021/11/24,09:00,20.1,0.0,77,208,2.7
2021/11/24,10:00,21.0,0.0,72,221,4.7
2021/11/24,11:00,21.5,0.0,68,222,5.5
2021/11/24,12:00,21.4,0.0,68,221,4.3
2021/11/24,13:00,21.6,0.0,66,215,3.4
2021/11/24,14:00,22.6,0.0,63,219,3.8
2021/11/24,15:00,22.2,0.0,66,222,4.7
2021/11/24,16:00,21.6,0.0,71,217,3.6
2021/11/24,17:00,20.6,0.0,70,340,0.5
2021/11/24,18:00,20.2,0.0,74,58,0.5
2021/11/24,19:00,19.1,0.0,79,44,1.1
2021/11/24,20:00,18.3,0.0,83,99,0.0
2021/11/24,21:00,17.8,0.0,87,109,0.0
2021/11/24,22:00,17.4,0.0,89,117,0.0
2021/11/24,23:00,17.3,0.0,88,28,0.0
2021/11/25,00:00,17.1,0.0,91,89,0.0
2021/11/25,01:00,16.5,0.0,93,82,0.0
2021/11/25,02:00,16.5,0.0,92,69,0.0
2021/11/25,03:00,16.3,0.0,92,202,0.0
2021/11/25,04:00,16.0,0.0,94,138,0.0
2021/11/25,05:00,15.9,0.0,94,268,0.0
2021/11/25,06:00,16.0,0.0,94,46,0.0
2021/11/25,07:00,16.9,0.0,87,103,0.0
2021/11/25,08:00,19.5,0.0,75,117,1.3
2021/11/25,09:00,21.5,0.0,70,177,2.3
2021/11/25,10:00,21.9,0.0,67,219,4.0
2021/11/25,11:00,22.8,0.0,61,220,4.2
2021/11/25,12:00,23.2,0.0,63,218,5.7
2021/11/25,13:00,22.5,0.0,64,215,5.4
2021/11/25,14:00,21.9,0.0,65,216,4.5
2021/11/25,15:00,21.5,0.0,68,215,4.2
2021/11/25,16:00,21.0,0.0,70,221,3.5
2021/11/25,17:00,20.5,0.0,71,179,1.2
2021/11/25,18:00,20.3,0.0,74,181,0.7
2021/11/25,19:00,19.1,0.0,78,32,1.6
2021/11/25,20:00,18.3,0.0,81,40,0.5
2021/11/25,21:00,18.0,0.0,82,131,0.0
2021/11/25,22:00,18.0,0.0,82,167,0.1
2021/11/25,23:00,17.6,0.0,85,44,0.0
2021/11/26,00:00,17.4,0.0,85,215,1.1
2021/11/26,01:00,16.7,0.0,88,26,0.3
2021/11/26,02:00,16.4,0.0,91,67,0.0
2021/11/26,03:00,16.2,0.0,91,161,0.0
2021/11/26,04:00,16.5,0.0,89,359,0.0
2021/11/26,05:00,16.6,0.0,89,81,0.0
2021/11/26,06:00,16.4,0.0,91,92,0.0
2021/11/26,07:00,16.5,0.0,89,61,0.0
2021/11/26,08:00,18.0,0.0,81,191,1.3
2021/11/26,09:00,19.0,0.0,82,221,3.2
2021/11/26,10:00,19.2,0.0,74,217,2.4
2021/11/26,11:00,21.4,0.0,67,225,3.8
2021/11/26,12:00,22.0,0.0,65,218,4.1
2021/11/26,13:00,22.5,0.0,65,214,4.5
2021/11/26,14:00,22.0,0.0,67,219,3.8
2021/11/26,15:00,21.5,0.0,68,222,3.8
2021/11/26,16:00,21.4,0.0,70,218,4.3
2021/11/26,17:00,20.2,0.0,73,216,3.8
2021/11/26,18:00,19.6,0.0,77,214,2.8
2021/11/26,19:00,19.1,0.0,78,55,0.3
2021/11/26,20:00,18.8,0.0,81,119,0.0
2021/11/26,21:00,18.5,0.0,81,90,0.0
2021/11/26,22:00,18.2,0.0,84,42,0.0
2021/11/26,23:00,17.7,0.0,86,87,0.0
2021/11/27,00:00,17.4,0.0,87,205,0.0
2021/11/27,01:00,17.4,0.0,87,339,0.0
2021/11/27,02:00,17.1,0.0,89,88,0.0
2021/11/27,03:00,16.7,0.0,91,86,0.0
2021/11/27,04:00,16.3,0.0,92,89,0.0
2021/11/27,05:00,15.9,0.0,94,41,0.0
2021/11/27,06:00,15.8,0.0,96,209,0.1
2021/11/27,07:00,15.9,0.0,96,119,0.2
2021/11/27,08:00,16.5,0.0,91,129,0.1
2021/11/27,09:00,18.1,0.0,81,137,1.1
2021/11/27,10:00,19.9,0.0,77,229,3.2
2021/11/27,11:00,20.6,0.0,71,215,4.0
2021/11/27,12:00,21.7,0.0,69,222,4.4
2021/11/27,13:00,21.3,0.0,73,223,5.1
2021/11/27,14:00,20.8,0.0,72,214,4.8
2021/11/27,15:00,20.9,0.0,71,218,5.3
2021/11/27,16:00,20.0,0.0,76,220,4.5
2021/11/27,17:00,19.3,0.0,76,214,2.5
2021/11/27,18:00,18.9,0.0,78,216,1.8
2021/11/27,19:00,18.2,0.0,81,65,0.2
2021/11/27,20:00,17.8,0.0,84,128,0.0
2021/11/27,21:00,17.5,0.0,84,161,0.0
2021/11/27,22:00,17.2,0.0,87,50,0.3
2021/11/27,23:00,16.8,0.0,89,83,0.0
2021/11/28,00:00,16.6,0.0,90,72,0.0
2021/11/28,01:00,16.3,0.0,91,75,0.1
2021/11/28,02:00,16.2,0.0,93,73,0.2
2021/11/28,03:00,15.7,0.0,95,187,0.0
2021/11/28,04:00,15.7,0.0,93,154,0.0
2021/11/28,05:00,15.9,0.0,90,216,0.0
2021/11/28,06:00,16.1,0.0,91,28,0.0
2021/11/28,07:00,17.2,0.0,84,95,0.0
2021/11/28,08:00,18.9,0.0,77,91,0.6
2021/11/28,09:00,20.4,0.0,73,107,2.1
2021/11/28,10:00,21.4,0.0,69,221,3.1
2021/11/28,11:00,22.6,0.0,63,218,4.2
2021/11/28,12:00,22.9,0.0,63,215,5.3
2021/11/28,13:00,22.7,0.0,63,215,4.2
2021/11/28,14:00,22.8,0.0,60,220,4.5
2021/11/28,15:00,23.2,0.0,61,213,4.6
2021/11/28,16:00,22.4,0.0,66,216,4.7
2021/11/28,17:00,21.0,0.0,70,218,4.3
2021/11/28,18:00,19.6,0.0,76,221,3.8
2021/11/28,19:00,18.6,0.0,81,219,2.8
2021/11/28,20:00,18.1,0.0,82,24,0.3
2021/11/28,21:00,17.6,0.0,86,45,0.0
2021/11/28,22:00,17.1,0.0,87,50,0.0
2021/11/28,23:00,16.8,0.0,89,98,0.0
2021/11/29,00:00,16.6,0.0,90,122,0.0
2021/11/29,01:00,16.5,0.0,90,82,0.0
2021/11/29,02:00,16.3,0.0,92,46,0.0
2021/11/29,03:00,16.0,0.0,93,64,0.0
2021/11/29,04:00,15.7,0.0,95,246,0.0
2021/11/29,05:00,15.9,0.0,94,155,0.0
2021/11/29,06:00,16.2,0.0,93,49,0.0
2021/11/29,07:00,16.7,0.0,91,78,0.1
2021/11/29,08:00,17.3,0.0,85,125,0.3
2021/11/29,09:00,19.1,0.0,80,207,2.0
2021/11/29,10:00,19.6,0.0,77,216,3.7
2021/11/29,11:00,20.4,0.0,71,223,3.8
2021/11/29,12:00,21.7,0.0,65,229,3.8
2021/11/29,13:00,22.7,0.0,60,223,3.8
2021/11/29,14:00,23.6,0.0,60,219,4.6
2021/11/29,15:00,22.9,0.0,62,204,4.5
2021/11/29,16:00,21.8,0.0,65,213,4.4
2021/11/29,17:00,20.9,0.0,68,219,3.9
2021/11/29,18:00,20.1,0.0,71,220,3.2
2021/11/29,19:00,19.3,0.0,75,204,1.3
2021/11/29,20:00,18.8,0.0,78,51,0.5
2021/11/29,21:00,18.0,0.0,83,64,0.0
2021/11/29,22:00,17.8,0.0,83,33,0.0
2021/11/29,23:00,17.7,0.0,84,49,0.0
2021/11/30,00:00,17.5,0.0,85,33,0.1
2021/11/30,01:00,17.2,0.0,87,28,0.2
2021/11/30,02:00,16.7,0.0,90,60,0.0
2021/11/30,03:00,16.3,0.0,92,54,0.0
2021/11/30,04:00,16.1,0.0,92,73,0.0
2021/11/30,05:00,16.0,0.0,92,100,0.0
2021/11/30,06:00,15.9,0.0,93,62,0.0
2021/11/30,07:00,16.0,0.0,92,78,0.0
2021/11/30,08:00,17.4,0.0,81,93,0.2
2021/11/30,09:00,19.9,0.0,68,152,1.4
2021/11/30,10:00,21.4,0.0,68,221,4.3
2021/11/30,11:00,22.2,0.0,61,221,4.0
2021/11/30,12:00,23.1,0.0,56,225,4.6
2021/11/30,13:00,23.7,0.0,56,213,5.0
2021/11/30,14:00,23.5,0.0,55,215,4.7
2021/11/30,15:00,24.1,0.0,56,218,5.5
2021/11/30,16:00,23.0,0.0,58,218,4.3
2021/11/30,17:00,22.0,0.0,61,221,3.6
2021/11/30,18:00,21.2,0.0,66,222,3.6
2021/11/30,19:00,20.2,0.0,69,18,1.1
2021/11/30,20:00,19.3,0.0,75,69,0.0
2021/11/30,21:00,18.6,0.0,80,105,0.0
2021/11/30,22:00,18.0,0.0,85,80,0.0
2021/11/30,23:00,17.4,0.0,88,57,0.6
